Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,22.29789161682129,21.748682022094727,22.18804931640625,22.133129119873047,1877800.0,13.078709602355957
2000-01-04,22.023286819458008,20.430580139160156,21.419157028198242,21.583919525146484,1856900.0,12.75417709350586
2000-01-05,21.638839721679688,20.430580139160156,21.474077224731445,20.5953426361084,1165000.0,12.238059043884277
2000-01-06,20.97978973388672,20.155975341796875,20.815027236938477,20.815027236938477,1755300.0,12.368599891662598
2000-01-07,22.133129119873047,20.86994743347168,21.089630126953125,21.583919525146484,1616100.0,12.825485229492188
2000-01-10,21.52899742126465,20.6502628326416,21.474077224731445,20.97978973388672,1236700.0,12.46650218963623
2000-01-11,21.25439453125,20.540422439575195,20.76010513305664,20.540422439575195,657900.0,12.205422401428223
2000-01-12,20.97978973388672,20.101055145263672,20.6502628326416,20.210895538330078,1293300.0,12.009618759155273
2000-01-13,20.86994743347168,20.046133041381836,20.540422439575195,20.155975341796875,1549600.0,11.976981163024902
2000-01-14,20.430580139160156,19.222320556640625,20.046133041381836,20.320737838745117,1240100.0,12.074880599975586
2000-01-18,20.430580139160156,19.55184555053711,19.881370544433594,20.430580139160156,1445800.0,12.140154838562012
2000-01-19,21.309314727783203,20.430580139160156,21.309314727783203,20.5953426361084,1861000.0,12.238059043884277
2000-01-20,20.86994743347168,19.66168785095215,20.5953426361084,19.881370544433594,1052600.0,11.813799858093262
2000-01-21,19.881370544433594,18.7829532623291,19.881370544433594,19.82645034790039,2325700.0,11.781174659729004
2000-01-24,19.55184555053711,17.519771575927734,19.44200325012207,17.519771575927734,2551700.0,10.410510063171387
2000-01-25,18.23374366760254,17.025484085083008,18.23374366760254,17.245166778564453,2387100.0,10.24733829498291
2000-01-26,17.574691772460938,17.135324478149414,17.519771575927734,17.300086975097656,2528000.0,10.27996826171875
2000-01-27,18.178821563720703,17.46485137939453,17.794376373291016,18.068981170654297,1887900.0,10.736856460571289
2000-01-28,18.01405906677246,17.135324478149414,17.684534072875977,17.245166778564453,1097300.0,10.24733829498291
2000-01-31,17.794376373291016,17.08040428161621,17.245166778564453,17.519771575927734,884900.0,10.410510063171387
2000-02-01,17.84929656982422,17.245166778564453,17.46485137939453,17.794376373291016,1222600.0,10.57367992401123
2000-02-02,17.84929656982422,17.135324478149414,17.794376373291016,17.574691772460938,1101000.0,10.443146705627441
2000-02-03,18.1239013671875,16.750879287719727,17.629613876342773,16.91564178466797,1839600.0,10.05152416229248
2000-02-04,17.135324478149414,15.927064895629883,17.025484085083008,16.256589889526367,2302100.0,9.659906387329102
2000-02-07,16.53119468688965,15.81722354888916,16.256589889526367,16.476274490356445,1438400.0,9.790447235107422
2000-02-08,16.91564178466797,15.81722354888916,16.42135238647461,16.091827392578125,1524800.0,9.562002182006836
2000-02-09,15.872143745422363,15.542618751525879,15.652460098266602,15.707381248474121,2210500.0,9.3335599899292
2000-02-10,15.76230239868164,15.213092803955078,15.76230239868164,15.213092803955078,2190100.0,9.039843559265137
2000-02-11,15.43277645111084,14.993409156799316,15.377856254577637,15.158172607421875,2757900.0,9.007211685180664
