Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.125,30.5,31.125,30.6875,59900.0,15.50407600402832
2000-01-04,30.75,30.125,30.6875,30.1875,95800.0,15.251458168029785
2000-01-05,30.5625,30.125,30.1875,30.4375,101000.0,15.377767562866211
2000-01-06,31.125,30.3125,30.5625,31.0,143100.0,15.661957740783691
2000-01-07,32.25,30.9375,30.9375,32.125,139000.0,16.230329513549805
2000-01-10,32.4375,31.9375,32.125,32.375,189100.0,16.356639862060547
2000-01-11,32.4375,31.875,32.375,32.0625,85300.0,16.198755264282227
2000-01-12,32.1875,31.4375,32.1875,31.5625,61100.0,15.946145057678223
2000-01-13,31.8125,31.5,31.5625,31.75,40800.0,16.040870666503906
2000-01-14,31.875,31.25,31.625,31.5625,64400.0,15.946145057678223
2000-01-18,31.625,31.125,31.625,31.25,73000.0,15.788265228271484
2000-01-19,31.375,31.0,31.125,31.25,100500.0,15.788265228271484
2000-01-20,31.3125,30.8125,31.0625,30.875,158700.0,15.598798751831055
2000-01-21,31.0,30.25,30.875,30.5625,272300.0,15.440919876098633
2000-01-24,31.0,30.4375,30.75,30.4375,117100.0,15.377767562866211
2000-01-25,30.75,30.4375,30.6875,30.5625,135300.0,15.440919876098633
2000-01-26,31.0,30.5,30.5,30.6875,119700.0,15.50407600402832
2000-01-27,30.6875,30.5,30.625,30.5625,118600.0,15.440919876098633
2000-01-28,30.6875,30.125,30.5625,30.4375,228200.0,15.377767562866211
2000-01-31,30.5,30.0,30.5,30.0,127900.0,15.156731605529785
2000-02-01,30.4375,29.0,30.125,29.8125,2240200.0,15.06200885772705
2000-02-02,30.125,29.75,30.125,29.9375,428800.0,15.125154495239258
2000-02-03,30.25,29.9375,30.0,30.1875,149400.0,15.251458168029785
2000-02-04,30.5625,29.875,30.125,29.9375,506300.0,15.125154495239258
2000-02-07,30.1875,29.625,29.875,30.0,105800.0,15.156731605529785
2000-02-08,30.5625,29.9375,30.0,30.5625,76500.0,15.440919876098633
