Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.0,9.71875,10.0,9.78125,1029600.0,6.905106067657471
2000-01-04,9.625,9.453125,9.625,9.453125,805600.0,6.673462390899658
2000-01-05,9.4375,9.265625,9.375,9.328125,809600.0,6.5852179527282715
2000-01-06,9.375,9.25,9.25,9.375,1070800.0,6.618310451507568
2000-01-07,9.5,9.296875,9.390625,9.5,554800.0,6.7065534591674805
2000-01-10,9.96875,9.5,9.5625,9.921875,300800.0,7.0043745040893555
2000-01-11,9.96875,9.703125,9.875,9.765625,247600.0,6.894069194793701
2000-01-12,9.96875,9.75,9.78125,9.84375,482800.0,6.94922399520874
2000-01-13,9.96875,9.8125,9.8125,9.9375,122800.0,7.01540470123291
2000-01-14,10.03125,9.859375,9.875,10.0,304000.0,7.0595293045043945
2000-01-18,10.0,9.90625,9.953125,9.921875,208000.0,7.0043745040893555
2000-01-19,10.234375,9.875,9.890625,10.21875,353200.0,7.2139573097229
2000-01-20,10.203125,10.046875,10.203125,10.109375,262400.0,7.136744976043701
2000-01-21,10.1015625,9.8125,10.1015625,9.828125,538000.0,6.938195705413818
2000-01-24,10.34375,9.8125,9.875,10.296875,606000.0,7.26910924911499
2000-01-25,10.515625,10.046875,10.28125,10.125,1126800.0,7.147776126861572
2000-01-26,10.21875,9.890625,10.21875,10.1875,794800.0,7.191895484924316
2000-01-27,10.1875,9.96875,10.1875,9.984375,111600.0,7.04849910736084
2000-01-28,10.375,9.9375,9.96875,10.375,488400.0,7.3242597579956055
2000-01-31,10.53125,10.0,10.265625,10.171875,376000.0,7.1808624267578125
2000-02-01,10.3125,9.84375,10.1875,10.3125,411200.0,7.280139446258545
2000-02-02,10.75,10.125,10.1953125,10.640625,793600.0,7.511780261993408
2000-02-03,10.65625,10.5,10.640625,10.625,184000.0,7.500748157501221
2000-02-04,10.765625,10.578125,10.625,10.703125,290400.0,7.555902481079102
2000-02-07,10.875,10.51171875,10.65625,10.875,422400.0,7.677241802215576
2000-02-08,11.3125,10.859375,10.875,11.046875,686000.0,7.7985734939575195
2000-02-09,12.25,11.0625,11.0625,11.96875,1471200.0,8.449374198913574
2000-02-10,12.09375,11.78125,12.0625,11.796875,696000.0,8.328043937683105
2000-02-11,11.90625,10.890625,11.90625,10.890625,972800.0,7.688271522521973
2000-02-14,11.0625,10.4375,11.03125,10.8125,484400.0,7.633116245269775
2000-02-15,10.875,10.28125,10.8125,10.4375,718000.0,7.368386745452881
2000-02-16,10.71875,10.55859375,10.5625,10.65625,266800.0,7.522812843322754
2000-02-17,10.734375,10.46875,10.6796875,10.53125,282400.0,7.434568405151367
2000-02-18,10.625,10.1875,10.625,10.1875,224000.0,7.191895484924316
2000-02-22,10.53125,10.0,10.15625,10.375,488800.0,7.3242597579956055
2000-02-23,11.5625,10.96875,11.125,11.171875,2728000.0,7.8868184089660645
2000-02-24,11.625,11.09375,11.125,11.3125,1463200.0,7.986093521118164
2000-02-25,11.59375,11.3125,11.34375,11.4765625,938400.0,8.101913452148438
2000-02-28,12.53125,11.390625,11.5,12.375,1347600.0,8.736166000366211
2000-02-29,12.84375,12.21875,12.375,12.75,11688800.0,9.000901222229004
2000-03-01,12.640625,12.453125,12.6015625,12.5625,3234000.0,8.868535041809082
2000-03-02,12.609375,12.40625,12.59375,12.4140625,2401600.0,8.763745307922363
2000-03-03,12.51171875,12.390625,12.5,12.40625,1906000.0,8.758232116699219
2000-03-06,12.421875,12.375,12.421875,12.390625,714800.0,8.761322021484375
2000-03-07,12.734375,12.34375,12.375,12.734375,859200.0,9.004386901855469
2000-03-08,12.96875,12.59375,12.59375,12.71875,812000.0,8.99333667755127
2000-03-09,12.8125,12.59375,12.8125,12.59375,338400.0,8.904948234558105
2000-03-10,12.609375,12.34375,12.59375,12.359375,488000.0,8.739225387573242
2000-03-13,12.3125,11.875,12.3125,12.15625,560400.0,8.59559440612793
2000-03-14,12.21875,10.84375,12.15625,11.515625,1622000.0,8.142616271972656
2000-03-15,11.625,11.34375,11.5625,11.359375,2358400.0,8.03213119506836
2000-03-16,11.5,10.71875,11.40625,11.015625,1012400.0,7.789065837860107
2000-03-17,10.765625,10.421875,10.5546875,10.421875,960400.0,7.369235515594482
2000-03-20,10.875,10.0,10.84375,10.03125,976400.0,7.093024253845215
2000-03-21,10.28125,9.828125,10.15625,10.265625,604800.0,7.258751392364502
2000-03-22,10.515625,10.28125,10.390625,10.515625,574800.0,7.435525417327881
2000-03-23,10.5625,10.421875,10.5,10.515625,1060000.0,7.435525417327881
2000-03-24,10.625,10.5,10.625,10.5,573600.0,7.424472332000732
2000-03-27,10.59375,10.359375,10.59375,10.46875,228000.0,7.402379035949707
2000-03-28,10.515625,10.46875,10.4921875,10.46875,491600.0,7.402379035949707
2000-03-29,10.53125,10.0625,10.46875,10.125,425600.0,7.159313201904297
2000-03-30,10.53125,9.875,10.15625,9.890625,551200.0,6.993589878082275
2000-03-31,10.21875,9.3125,10.03125,9.3125,2133200.0,6.58480167388916
2000-04-03,9.5625,8.578125,9.5,8.75,711600.0,6.187061786651611
2000-04-04,10.84375,8.75,8.890625,10.09375,3248000.0,7.137216091156006
2000-04-05,10.34375,9.6875,9.9375,9.84375,2910400.0,6.960446357727051
2000-04-06,10.53125,9.765625,9.875,10.09375,540000.0,7.137216091156006
2000-04-07,10.953125,10.15625,10.265625,10.859375,763200.0,7.678586959838867
2000-04-10,11.0,10.421875,10.71875,10.421875,771600.0,7.369235515594482
2000-04-11,11.28125,10.15625,10.390625,10.53125,438400.0,7.446569919586182
2000-04-12,11.5625,10.53125,10.53125,11.5,639600.0,8.131568908691406
2000-04-13,11.53125,10.96875,11.5,11.015625,713200.0,7.789065837860107
2000-04-14,10.953125,9.6875,10.953125,10.3125,308400.0,7.29189395904541
2000-04-17,10.5,9.609375,10.25,10.328125,1004000.0,7.302944660186768
2000-04-18,11.875,10.265625,10.3125,11.25,1580400.0,7.954794883728027
2000-04-19,11.75,10.9375,11.421875,11.7265625,599200.0,8.291770935058594
