Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.75,17.03125,17.6875,17.21875,2078200.0,7.0872392654418945
2000-01-04,17.21875,16.78125,17.03125,16.90625,1546800.0,6.958612442016602
2000-01-05,17.09375,16.59375,16.59375,16.8125,2018800.0,6.920027256011963
2000-01-06,17.0,16.46875,16.78125,16.78125,3292600.0,7.022022247314453
2000-01-07,17.28125,16.75,17.21875,16.8125,4529000.0,7.035098552703857
2000-01-10,16.90625,16.4375,16.8125,16.46875,1466200.0,6.891257286071777
2000-01-11,16.78125,16.46875,16.5,16.6875,1852400.0,6.982792377471924
2000-01-12,16.96875,16.59375,16.625,16.65625,2186800.0,6.969716548919678
2000-01-13,16.9375,16.4375,16.5,16.71875,1377600.0,6.99586820602417
2000-01-14,16.6875,16.21875,16.46875,16.34375,1515000.0,6.838951110839844
2000-01-18,16.625,15.90625,16.0,16.5,1883200.0,6.904335975646973
2000-01-19,16.65625,16.15625,16.4375,16.34375,2575400.0,6.838951110839844
2000-01-20,16.34375,15.90625,16.1875,16.0625,1936600.0,6.721264839172363
2000-01-21,16.125,15.65625,16.0625,15.75,2287200.0,6.590500831604004
2000-01-24,16.0,15.5,15.75,15.59375,1962800.0,6.525121212005615
2000-01-25,15.65625,15.09375,15.375,15.09375,1157200.0,6.315896987915039
2000-01-26,15.78125,15.28125,15.71875,15.5,1387600.0,6.485888481140137
2000-01-27,15.78125,15.15625,15.625,15.1875,1320800.0,6.355125904083252
2000-01-28,15.46875,15.0,15.4375,15.125,1486000.0,6.3289713859558105
2000-01-31,15.65625,15.03125,15.0625,15.59375,1343000.0,6.525121212005615
2000-02-01,15.8125,15.0,15.78125,15.125,3256000.0,6.3289713859558105
2000-02-02,15.40625,14.75,15.125,15.0625,2574800.0,6.302821159362793
2000-02-03,15.34375,14.6875,15.0625,15.3125,1993800.0,6.407433032989502
2000-02-04,15.28125,15.0,15.25,15.1875,1435000.0,6.355125904083252
2000-02-07,15.5625,14.75,15.4375,15.28125,2410400.0,6.39435338973999
2000-02-08,15.5,15.28125,15.46875,15.40625,2358400.0,6.446658134460449
2000-02-09,15.46875,15.21875,15.40625,15.25,3026800.0,6.3812785148620605
2000-02-10,15.25,14.875,15.1875,15.03125,3784000.0,6.289740085601807
2000-02-11,15.34375,15.0625,15.21875,15.21875,1827400.0,6.368204116821289
2000-02-14,15.5,15.25,15.25,15.5,2413200.0,6.485888481140137
2000-02-15,16.21875,15.625,15.625,16.21875,2802800.0,6.786647796630859
2000-02-16,16.125,15.78125,16.03125,16.03125,1733600.0,6.708187103271484
2000-02-17,16.28125,15.875,16.0625,16.1875,1963200.0,6.773568630218506
2000-02-18,16.1875,15.84375,16.0625,16.03125,1428200.0,6.708187103271484
2000-02-22,16.78125,16.03125,16.03125,16.71875,2340200.0,6.99586820602417
2000-02-23,16.90625,16.4375,16.59375,16.71875,3129800.0,6.99586820602417
2000-02-24,16.6875,16.3125,16.6875,16.5625,3046800.0,6.930487155914307
2000-02-25,16.5625,16.34375,16.46875,16.5,3363400.0,6.904335975646973
2000-02-28,16.5625,16.40625,16.46875,16.46875,2061600.0,6.891257286071777
2000-02-29,16.625,16.375,16.46875,16.46875,2434200.0,6.891257286071777
2000-03-01,16.90625,16.46875,16.53125,16.59375,2863000.0,6.943564414978027
2000-03-02,16.4375,15.75,16.40625,16.09375,3190000.0,6.734342098236084
2000-03-03,16.375,15.9375,16.09375,16.1875,1816000.0,6.773568630218506
2000-03-06,16.375,15.78125,16.375,15.875,2628200.0,6.642805099487305
2000-03-07,16.0,15.25,16.0,15.5,4915000.0,6.485888481140137
2000-03-08,15.84375,15.15625,15.375,15.6875,3692400.0,6.5643486976623535
2000-03-09,15.9375,15.53125,15.625,15.78125,2849600.0,6.60357666015625
2000-03-10,15.8125,15.4375,15.65625,15.6875,2442000.0,6.5643486976623535
2000-03-13,15.71875,15.21875,15.3125,15.5,2415200.0,6.485888481140137
2000-03-14,15.625,15.28125,15.34375,15.3125,1482600.0,6.407433032989502
2000-03-15,16.46875,15.1875,15.3125,16.375,2458600.0,6.852024555206299
2000-03-16,17.84375,16.4375,16.5,17.59375,3379000.0,7.3620076179504395
2000-03-17,17.75,17.25,17.5625,17.25,2796800.0,7.218170642852783
2000-03-20,17.71875,17.25,17.28125,17.40625,2264800.0,7.283550262451172
2000-03-21,17.53125,17.0625,17.53125,17.375,2813200.0,7.270473003387451
2000-03-22,17.59375,17.15625,17.25,17.34375,2231200.0,7.257397651672363
2000-03-23,17.53125,17.125,17.53125,17.46875,2803600.0,7.309704780578613
2000-03-24,17.6875,17.125,17.59375,17.125,1110000.0,7.165863037109375
2000-03-27,17.25,17.0,17.0,17.0625,1555800.0,7.139711856842041
2000-03-28,17.375,17.0625,17.0625,17.15625,1606400.0,7.178938388824463
2000-03-29,17.625,17.0,17.0,17.40625,3034000.0,7.283550262451172
2000-03-30,17.9375,17.3125,17.3125,17.9375,3481400.0,7.505850315093994
2000-03-31,18.34375,17.84375,18.0,18.09375,1984000.0,7.571231365203857
2000-04-03,18.1875,17.78125,18.03125,17.90625,1694800.0,7.492771148681641
2000-04-04,18.875,17.90625,17.90625,18.5,3389600.0,7.741225719451904
2000-04-05,18.71875,18.15625,18.4375,18.25,1213600.0,7.6366119384765625
2000-04-06,18.28125,17.90625,18.15625,18.03125,1085400.0,7.660507678985596
2000-04-07,18.0,17.59375,17.90625,17.6875,1171000.0,7.514467239379883
2000-04-10,17.90625,17.46875,17.5625,17.53125,1897600.0,7.448086261749268
2000-04-11,17.9375,17.53125,17.59375,17.8125,2166000.0,7.567572593688965
2000-04-12,18.46875,17.875,17.9375,18.25,2660000.0,7.753444194793701
2000-04-13,18.75,18.0625,18.125,18.53125,2170200.0,7.872928619384766
2000-04-14,18.59375,18.03125,18.15625,18.09375,2070000.0,7.687061786651611
2000-04-17,18.40625,17.96875,18.125,18.34375,1872400.0,7.79327392578125
2000-04-18,18.34375,17.96875,18.34375,18.0625,1279200.0,7.673788547515869
2000-04-19,18.21875,17.90625,18.0,18.03125,1668400.0,7.660507678985596
2000-04-20,18.15625,17.9375,18.15625,18.09375,1063000.0,7.687061786651611
2000-04-24,18.5,18.03125,18.03125,18.40625,1983800.0,7.819828510284424
2000-04-25,19.21875,18.28125,18.53125,19.0,3317600.0,8.072084426879883
2000-04-26,19.0,18.6875,18.875,18.875,1852200.0,8.01897144317627
2000-04-27,18.8125,18.5,18.625,18.5625,2190600.0,7.886208534240723
2000-04-28,18.46875,18.15625,18.375,18.1875,2052000.0,7.726891040802002
2000-05-01,18.4375,18.0,18.21875,18.21875,2169400.0,7.740168571472168
2000-05-02,18.375,18.03125,18.34375,18.125,1843000.0,7.700336933135986
2000-05-03,19.09375,18.625,19.0,18.9375,4516200.0,8.045525550842285
2000-05-04,19.28125,18.75,18.8125,19.03125,2272200.0,8.085354804992676
2000-05-05,19.1875,18.96875,18.96875,19.03125,1119600.0,8.085354804992676
2000-05-08,19.28125,19.0,19.0625,19.09375,1733400.0,8.111907958984375
2000-05-09,19.375,18.90625,18.90625,19.125,952600.0,8.125187873840332
2000-05-10,19.3125,19.0625,19.0625,19.125,629400.0,8.125187873840332
2000-05-11,19.40625,19.0625,19.125,19.21875,912000.0,8.165018081665039
2000-05-12,19.34375,19.03125,19.25,19.21875,1050200.0,8.165018081665039
2000-05-15,19.4375,19.0,19.0,19.25,1832000.0,8.178292274475098
2000-05-16,19.53125,19.15625,19.375,19.34375,1772400.0,8.218119621276855
2000-05-17,19.71875,19.28125,19.375,19.53125,1623800.0,8.297775268554688
2000-05-18,19.59375,19.34375,19.34375,19.4375,1017600.0,8.257948875427246
2000-05-19,19.9375,19.25,19.25,19.90625,2183000.0,8.457094192504883
2000-05-22,19.9375,19.28125,19.5,19.8125,2488600.0,8.417268753051758
2000-05-23,19.84375,19.5,19.5,19.8125,1795000.0,8.417268753051758
2000-05-24,20.125,19.84375,19.875,20.03125,2616200.0,8.510199546813965
2000-05-25,20.125,19.8125,19.875,19.90625,2362000.0,8.457094192504883
