Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.4375,10.1875,10.4375,10.375,98800.0,2.272462844848633
2000-01-04,10.40625,10.09375,10.28125,10.25,119800.0,2.245081901550293
2000-01-05,10.3125,10.09375,10.1875,10.1875,96400.0,2.2313942909240723
2000-01-06,10.3125,10.125,10.25,10.3125,64600.0,2.2587735652923584
2000-01-07,10.5,10.1875,10.375,10.5,137600.0,2.299844264984131
2000-01-10,10.71875,10.5,10.5,10.6875,116000.0,2.3409109115600586
2000-01-11,10.875,10.65625,10.65625,10.71875,145000.0,2.347755193710327
2000-01-12,10.9375,10.6875,10.78125,10.78125,99800.0,2.361443519592285
2000-01-13,10.84375,10.625,10.84375,10.78125,71200.0,2.361443519592285
2000-01-14,11.0,10.75,10.78125,10.84375,114600.0,2.375133752822876
2000-01-18,11.0,10.75,10.84375,11.0,82400.0,2.40936017036438
2000-01-19,10.96875,10.78125,10.875,10.90625,119000.0,2.388824462890625
2000-01-20,10.9375,10.8125,10.9375,10.875,66400.0,2.3819775581359863
2000-01-21,10.96875,10.75,10.8125,10.84375,96800.0,2.375133752822876
2000-01-24,11.0,10.84375,10.90625,10.875,93000.0,2.3819775581359863
2000-01-25,10.96875,10.875,10.875,10.96875,65400.0,2.402514934539795
2000-01-26,11.0,10.65625,11.0,10.75,85600.0,2.3545994758605957
2000-01-27,10.9375,10.6875,10.6875,10.9375,78600.0,2.395669460296631
2000-01-28,10.875,10.78125,10.78125,10.84375,72200.0,2.4148764610290527
2000-01-31,10.8125,10.625,10.8125,10.625,94400.0,2.366161823272705
2000-02-01,10.8125,10.59375,10.625,10.8125,51200.0,2.407919406890869
2000-02-02,10.8125,10.6875,10.75,10.78125,51600.0,2.400956869125366
2000-02-03,10.96875,10.59375,10.59375,10.8125,118800.0,2.407919406890869
2000-02-04,10.875,10.75,10.875,10.78125,66800.0,2.400956869125366
2000-02-07,10.8125,10.6875,10.75,10.75,63400.0,2.3939974308013916
2000-02-08,10.875,10.625,10.875,10.6875,71200.0,2.3800785541534424
2000-02-09,10.8125,10.6875,10.75,10.75,71200.0,2.3939974308013916
2000-02-10,10.75,10.5625,10.6875,10.65625,138800.0,2.3731205463409424
2000-02-11,10.6875,10.53125,10.625,10.65625,101400.0,2.3731205463409424
2000-02-14,10.78125,10.5,10.78125,10.53125,117200.0,2.3452847003936768
2000-02-15,10.65625,10.5,10.59375,10.625,65200.0,2.366161823272705
2000-02-16,10.71875,10.53125,10.53125,10.53125,102800.0,2.3452847003936768
2000-02-17,10.75,10.5,10.5625,10.75,86000.0,2.3939974308013916
2000-02-18,10.75,10.5,10.6875,10.6875,86600.0,2.3800785541534424
2000-02-22,10.625,10.4375,10.5,10.625,153600.0,2.366161823272705
2000-02-23,10.6875,10.5,10.6875,10.59375,42200.0,2.3592019081115723
2000-02-24,10.625,10.46875,10.5625,10.5625,53000.0,2.352243423461914
2000-02-25,10.65625,10.46875,10.53125,10.53125,67800.0,2.3452847003936768
2000-02-28,10.46875,10.3125,10.40625,10.40625,77600.0,2.357743501663208
2000-02-29,10.46875,10.3125,10.46875,10.40625,74200.0,2.357743501663208
2000-03-01,10.5,10.3125,10.34375,10.375,67800.0,2.350663661956787
2000-03-02,10.4375,10.28125,10.3125,10.4375,61800.0,2.3648242950439453
2000-03-03,10.46875,10.375,10.375,10.375,75000.0,2.350663661956787
2000-03-06,10.625,10.3125,10.4375,10.5625,96000.0,2.3931472301483154
2000-03-07,10.5,10.28125,10.5,10.3125,90600.0,2.336503744125366
2000-03-08,10.46875,10.125,10.375,10.46875,119800.0,2.3719053268432617
2000-03-09,10.40625,10.25,10.40625,10.3125,83800.0,2.336503744125366
2000-03-10,10.46875,10.3125,10.34375,10.34375,57200.0,2.3435840606689453
2000-03-13,10.34375,10.1875,10.34375,10.25,57400.0,2.322343587875366
2000-03-14,10.34375,10.125,10.34375,10.125,91600.0,2.2940216064453125
2000-03-15,10.1875,10.0625,10.09375,10.09375,103600.0,2.2869410514831543
2000-03-16,10.46875,10.03125,10.09375,10.4375,114200.0,2.3648242950439453
2000-03-17,10.625,10.3125,10.3125,10.625,79800.0,2.40730619430542
2000-03-20,10.625,10.4375,10.625,10.5,74000.0,2.3789851665496826
2000-03-21,10.5,10.3125,10.5,10.40625,105400.0,2.357743501663208
2000-03-22,10.46875,10.3125,10.375,10.375,57000.0,2.350663661956787
2000-03-23,10.5,10.25,10.3125,10.4375,91200.0,2.3648242950439453
2000-03-24,10.46875,10.3125,10.4375,10.3125,75800.0,2.336503744125366
2000-03-27,10.53125,10.28125,10.28125,10.40625,100600.0,2.357743501663208
2000-03-28,10.53125,10.3125,10.53125,10.3125,99400.0,2.336503744125366
2000-03-29,10.4375,10.34375,10.4375,10.34375,89800.0,2.3435840606689453
2000-03-30,10.375,10.125,10.375,10.125,105800.0,2.3352460861206055
2000-03-31,10.25,9.625,10.25,9.625,417200.0,2.2199244499206543
2000-04-03,10.0,9.6875,9.75,9.9375,223400.0,2.292001485824585
2000-04-04,10.0,9.78125,9.9375,10.0,129600.0,2.306417465209961
2000-04-05,10.21875,9.875,9.9375,10.09375,123800.0,2.3280386924743652
2000-04-06,10.21875,10.0625,10.09375,10.125,107200.0,2.3352460861206055
2000-04-07,10.25,10.09375,10.1875,10.21875,56800.0,2.356868028640747
2000-04-10,10.5,10.125,10.21875,10.28125,150600.0,2.3712847232818604
2000-04-11,10.28125,10.0,10.28125,10.09375,113600.0,2.3280386924743652
2000-04-12,10.4375,10.125,10.15625,10.3125,112800.0,2.3784923553466797
2000-04-13,10.40625,10.1875,10.25,10.28125,96600.0,2.3712847232818604
2000-04-14,10.46875,10.28125,10.40625,10.46875,157600.0,2.414529800415039
2000-04-17,10.4375,10.25,10.375,10.3125,71000.0,2.3784923553466797
2000-04-18,10.375,10.3125,10.375,10.375,71800.0,2.3929061889648438
2000-04-19,10.5,10.3125,10.375,10.46875,52800.0,2.414529800415039
2000-04-20,10.53125,10.40625,10.46875,10.5,61200.0,2.4217379093170166
2000-04-24,10.625,10.3125,10.5,10.625,89400.0,2.4505674839019775
2000-04-25,10.6875,10.53125,10.5625,10.65625,110800.0,2.4577741622924805
2000-04-26,10.84375,10.65625,10.75,10.75,85000.0,2.4793970584869385
2000-04-27,10.8125,10.5,10.65625,10.71875,61400.0,2.5145742893218994
2000-04-28,10.90625,10.5,10.84375,10.90625,104600.0,2.5585618019104004
2000-05-01,10.96875,10.84375,10.9375,10.96875,61200.0,2.5732240676879883
2000-05-02,10.96875,10.8125,10.90625,10.9375,63000.0,2.5658934116363525
2000-05-03,10.96875,10.65625,10.96875,10.6875,111000.0,2.507244825363159
2000-05-04,10.875,10.65625,10.8125,10.78125,105800.0,2.52923846244812
2000-05-05,11.0,10.75,10.8125,10.96875,84200.0,2.5732240676879883
2000-05-08,11.0,10.84375,11.0,10.875,82400.0,2.551231861114502
2000-05-09,11.125,10.875,11.0,11.0,90200.0,2.5805554389953613
2000-05-10,11.15625,11.0,11.03125,11.125,57000.0,2.609879493713379
2000-05-11,11.25,11.15625,11.1875,11.25,80600.0,2.639204978942871
2000-05-12,11.4375,11.25,11.3125,11.4375,84200.0,2.683192729949951
2000-05-15,11.5,11.28125,11.5,11.46875,84200.0,2.6905226707458496
2000-05-16,11.6875,11.28125,11.46875,11.46875,104000.0,2.6905226707458496
2000-05-17,11.4375,11.15625,11.34375,11.28125,104000.0,2.646536111831665
2000-05-18,11.46875,11.25,11.25,11.28125,100800.0,2.646536111831665
2000-05-19,11.375,11.15625,11.34375,11.25,60400.0,2.639204978942871
2000-05-22,11.46875,11.0625,11.25,11.4375,74800.0,2.683192729949951
2000-05-23,11.5,11.34375,11.46875,11.4375,61200.0,2.683192729949951
2000-05-24,11.8125,11.375,11.5,11.71875,114000.0,2.749171257019043
2000-05-25,11.875,11.5,11.75,11.71875,106200.0,2.749171257019043
2000-05-26,12.125,11.65625,11.71875,12.03125,132800.0,2.8224828243255615
2000-05-30,12.0,11.625,12.0,11.8125,66000.0,2.8135857582092285
2000-05-31,11.875,11.6875,11.75,11.8125,129400.0,2.8135857582092285
2000-06-01,11.96875,11.625,11.875,11.6875,38400.0,2.783813953399658
2000-06-02,11.875,11.625,11.75,11.84375,87800.0,2.821030855178833
2000-06-05,11.96875,11.6875,11.84375,11.8125,71400.0,2.8135857582092285
2000-06-06,11.8125,11.65625,11.75,11.8125,78400.0,2.8135857582092285
2000-06-07,11.78125,11.625,11.75,11.75,55400.0,2.7986996173858643
2000-06-08,11.78125,11.53125,11.6875,11.65625,79600.0,2.776371955871582
2000-06-09,11.78125,11.65625,11.65625,11.75,81000.0,2.7986996173858643
2000-06-12,11.875,11.71875,11.78125,11.75,57800.0,2.7986996173858643
2000-06-13,11.84375,11.59375,11.8125,11.84375,62800.0,2.821030855178833
2000-06-14,11.96875,11.78125,11.84375,11.96875,73400.0,2.850804567337036
2000-06-15,12.0,11.8125,12.0,12.0,68000.0,2.8582472801208496
2000-06-16,12.09375,11.9375,12.0,12.0,113000.0,2.8582472801208496
2000-06-19,12.0625,11.8125,11.8125,11.96875,114600.0,2.850804567337036
2000-06-20,12.0625,11.90625,12.03125,11.90625,37800.0,2.83591628074646
2000-06-21,12.0,11.78125,11.875,11.875,68400.0,2.828474283218384
2000-06-22,12.3125,11.8125,11.875,12.3125,118400.0,2.932677984237671
2000-06-23,12.21875,11.8125,12.21875,11.875,118000.0,2.828474283218384
2000-06-26,12.03125,11.8125,11.9375,12.0,51600.0,2.8582472801208496
2000-06-27,12.03125,11.90625,11.9375,11.9375,53200.0,2.843358278274536
2000-06-28,12.0625,11.90625,12.0,12.0,64200.0,2.8582472801208496
2000-06-29,12.21875,11.90625,12.0,12.15625,75600.0,2.9402055740356445
2000-06-30,12.21875,11.75,12.21875,11.7890625,129000.0,2.851391553878784
2000-07-03,11.9375,11.75,11.75,11.90625,29600.0,2.8797359466552734
2000-07-05,12.21875,11.875,11.90625,12.21875,66800.0,2.9553205966949463
2000-07-06,12.21875,12.0,12.15625,12.15625,57000.0,2.9402055740356445
2000-07-07,12.1875,12.0,12.15625,12.09375,60800.0,2.9250872135162354
2000-07-10,12.125,11.90625,12.09375,11.9375,71600.0,2.887293815612793
2000-07-11,12.0,11.90625,11.96875,11.9375,46200.0,2.887293815612793
2000-07-12,12.0,11.875,12.0,11.9375,65200.0,2.887293815612793
2000-07-13,12.0,11.875,11.9375,11.9375,48600.0,2.887293815612793
2000-07-14,12.09375,11.9375,12.0,12.09375,51800.0,2.9250872135162354
2000-07-17,12.0625,11.9375,12.03125,11.9375,49200.0,2.887293815612793
2000-07-18,12.3125,11.9375,12.0,12.0,99800.0,2.902412176132202
2000-07-19,12.125,12.0,12.0,12.0625,41200.0,2.9175283908843994
2000-07-20,12.25,12.0,12.0,12.1875,38200.0,2.947761058807373
2000-07-21,12.1875,12.0625,12.0625,12.15625,90400.0,2.9402055740356445
2000-07-24,12.1875,12.0,12.125,12.0,45400.0,2.902412176132202
2000-07-25,12.1875,12.0,12.0,12.0625,55200.0,2.9175283908843994
2000-07-26,12.25,11.96875,11.96875,12.21875,85200.0,2.9553205966949463
2000-07-27,12.21875,12.0625,12.21875,12.09375,42400.0,2.9250872135162354
2000-07-28,12.09375,11.875,11.90625,12.0,74400.0,2.9469070434570312
2000-07-31,12.15625,11.90625,11.9375,12.125,74600.0,2.977602481842041
2000-08-01,12.15625,12.03125,12.125,12.09375,35800.0,2.969928026199341
2000-08-02,12.1875,12.0625,12.0625,12.1875,43200.0,2.992950677871704
2000-08-03,12.21875,12.0625,12.1875,12.21875,96200.0,3.0006258487701416
2000-08-04,12.25,12.0625,12.21875,12.125,59400.0,2.977602481842041
2000-08-07,12.25,12.09375,12.125,12.09375,146600.0,2.969928026199341
2000-08-08,12.15625,12.0,12.15625,12.09375,63000.0,2.969928026199341
2000-08-09,12.15625,12.0625,12.15625,12.15625,31800.0,2.985279083251953
2000-08-10,12.15625,11.9375,12.15625,12.0,62200.0,2.9469070434570312
2000-08-11,12.03125,11.9375,11.9375,12.03125,93000.0,2.9545810222625732
2000-08-14,12.0625,12.0,12.0625,12.0625,44800.0,2.9622538089752197
2000-08-15,12.03125,12.0,12.0,12.03125,39200.0,2.9545810222625732
2000-08-16,12.125,11.96875,12.125,11.96875,53200.0,2.939232349395752
2000-08-17,12.0625,11.875,12.03125,11.9375,56000.0,2.931556463241577
2000-08-18,11.90625,11.875,11.875,11.875,41400.0,2.9162089824676514
2000-08-21,11.875,11.5,11.8125,11.5,118400.0,2.824119806289673
2000-08-22,11.71875,11.5625,11.625,11.6875,54600.0,2.8701648712158203
2000-08-23,11.65625,11.40625,11.625,11.40625,89000.0,2.801095485687256
2000-08-24,11.53125,11.375,11.53125,11.4375,87000.0,2.8087687492370605
2000-08-25,11.5625,11.4375,11.4375,11.53125,84200.0,2.8317928314208984
2000-08-28,11.5625,11.375,11.5,11.5,92400.0,2.824119806289673
2000-08-29,11.5625,11.375,11.4375,11.4375,65600.0,2.8087687492370605
2000-08-30,11.34375,11.09375,11.09375,11.25,70600.0,2.8075456619262695
2000-08-31,11.375,11.21875,11.21875,11.3125,67400.0,2.8231451511383057
2000-09-01,11.46875,11.28125,11.4375,11.40625,52000.0,2.8465394973754883
2000-09-05,11.53125,11.28125,11.3125,11.375,49600.0,2.838740348815918
2000-09-06,11.5625,11.40625,11.5,11.53125,65400.0,2.8777356147766113
2000-09-07,11.71875,11.5,11.5,11.6875,45000.0,2.9167280197143555
2000-09-08,11.6875,11.4375,11.6875,11.46875,94200.0,2.862137794494629
