Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,16.33333396911621,15.0625,16.14583396911621,15.583333015441895,2333600.0,12.5772066116333
2000-01-04,15.708333015441895,14.0,15.208333015441895,14.416666984558105,1063400.0,11.635594367980957
2000-01-05,14.333333015441895,13.625,14.25,14.041666984558105,828800.0,11.332937240600586
2000-01-06,15.041666984558105,13.791666984558105,13.916666984558105,14.583333015441895,1103000.0,11.770112037658691
2000-01-07,14.625,13.875,14.625,14.125,738600.0,11.400193214416504
2000-01-10,16.41666603088379,14.958333015441895,15.229166984558105,15.9375,2340200.0,12.863052368164062
2000-01-11,16.25,14.333333015441895,16.16666603088379,14.479166984558105,2114000.0,11.686040878295898
2000-01-12,15.625,14.291666984558105,14.625,15.0625,1530000.0,12.15684700012207
2000-01-13,15.979166984558105,15.270833015441895,15.3125,15.916666984558105,723600.0,12.84623908996582
2000-01-14,16.54166603088379,16.0,16.1875,16.27083396911621,985800.0,13.13208293914795
2000-01-18,16.45833396911621,15.645833015441895,16.04166603088379,16.16666603088379,1712600.0,13.048008918762207
2000-01-19,17.33333396911621,16.29166603088379,16.33333396911621,17.14583396911621,1823000.0,13.838289260864258
2000-01-20,17.45833396911621,16.45833396911621,17.34375,16.625,841200.0,13.417925834655762
2000-01-21,16.91666603088379,16.27083396911621,16.79166603088379,16.54166603088379,815400.0,13.350669860839844
2000-01-24,16.8125,16.0625,16.66666603088379,16.16666603088379,607400.0,13.048008918762207
2000-01-25,16.0,14.875,15.916666984558105,15.229166984558105,748800.0,12.291359901428223
2000-01-26,15.666666984558105,14.958333015441895,15.1875,15.520833015441895,525000.0,12.526763916015625
2000-01-27,16.578125,15.4375,15.625,15.520833015441895,489000.0,12.526763916015625
2000-01-28,15.4375,14.291666984558105,15.4375,14.333333015441895,538400.0,11.568340301513672
2000-01-31,14.520833015441895,13.583333015441895,14.510416984558105,14.375,901800.0,11.601967811584473
2000-02-01,14.854166984558105,13.958333015441895,14.354166984558105,14.75,470400.0,11.90462589263916
2000-02-02,16.0,14.958333015441895,15.208333015441895,15.625,592200.0,12.610836029052734
2000-02-03,16.16666603088379,15.25,16.11458396911621,16.10416603088379,537600.0,12.997567176818848
2000-02-04,16.45833396911621,15.895833015441895,16.13541603088379,16.16666603088379,561600.0,13.048008918762207
2000-02-07,16.5,15.666666984558105,16.47916603088379,15.875,570800.0,12.812609672546387
2000-02-08,16.125,15.708333015441895,16.125,15.9375,324200.0,12.863052368164062
2000-02-09,16.02083396911621,15.125,16.0,15.125,300600.0,12.20728874206543
2000-02-10,15.541666984558105,15.0,15.166666984558105,15.541666984558105,316400.0,12.543577194213867
2000-02-11,15.666666984558105,15.354166984558105,15.541666984558105,15.5,427800.0,12.509947776794434
2000-02-14,15.541666984558105,14.6875,15.458333015441895,14.8125,360200.0,11.955069541931152
2000-02-15,15.572916984558105,14.651041984558105,14.822916984558105,15.25,260400.0,12.308176040649414
2000-02-16,15.125,14.333333015441895,15.125,14.416666984558105,394800.0,11.635594367980957
2000-02-17,14.729166984558105,13.770833015441895,14.625,14.354166984558105,504000.0,11.585152626037598
2000-02-18,14.375,13.166666984558105,14.354166984558105,13.166666984558105,390800.0,10.62673282623291
2000-02-22,13.666666984558105,13.125,13.28125,13.333333015441895,1121000.0,10.761242866516113
2000-02-23,14.291666984558105,13.25,13.458333015441895,14.104166984558105,564000.0,11.383379936218262
2000-02-24,14.270833015441895,12.958333015441895,14.270833015441895,13.208333015441895,366600.0,10.660357475280762
2000-02-25,14.125,13.166666984558105,13.208333015441895,13.916666984558105,602600.0,11.232050895690918
2000-02-28,14.270833015441895,13.625,14.083333015441895,13.791666984558105,1067000.0,11.131162643432617
2000-02-29,14.020833015441895,13.0625,14.020833015441895,13.333333015441895,819000.0,10.761242866516113
2000-03-01,13.770833015441895,12.416666984558105,13.322916984558105,13.541666984558105,1668600.0,10.929388999938965
2000-03-02,13.833333015441895,12.666666984558105,13.645833015441895,12.791666984558105,827000.0,10.32407283782959
2000-03-03,13.291666984558105,12.5,12.916666984558105,13.104166984558105,1003200.0,10.576286315917969
2000-03-06,13.333333015441895,12.916666984558105,13.270833015441895,13.041666984558105,695000.0,10.525840759277344
2000-03-07,13.25,12.75,13.21875,12.8125,472400.0,10.340885162353516
2000-03-08,13.166666984558105,12.770833015441895,12.833333015441895,13.083333015441895,387800.0,10.559469223022461
2000-03-09,13.270833015441895,12.6875,13.083333015441895,13.270833015441895,1018400.0,10.71080207824707
2000-03-10,13.4375,12.6875,13.1875,12.708333015441895,1361000.0,10.256813049316406
2000-03-13,12.770833015441895,11.833333015441895,12.770833015441895,12.083333015441895,2302200.0,9.7523775100708
2000-03-14,12.4375,11.520833015441895,12.270833015441895,12.166666984558105,1299600.0,9.819639205932617
2000-03-15,12.916666984558105,12.333333015441895,12.583333015441895,12.6875,1045200.0,10.239999771118164
2000-03-16,13.5625,12.75,12.916666984558105,13.5625,879600.0,10.94620418548584
2000-03-17,13.427083015441895,13.0,13.291666984558105,13.104166984558105,249200.0,10.576286315917969
2000-03-20,13.5625,12.875,13.291666984558105,12.895833015441895,705600.0,10.408141136169434
2000-03-21,13.166666984558105,12.520833015441895,13.0,12.770833015441895,865200.0,10.307257652282715
2000-03-22,12.770833015441895,12.270833015441895,12.75,12.5,1946000.0,10.088666915893555
2000-03-23,12.729166984558105,12.125,12.3125,12.645833015441895,1341800.0,10.206368446350098
2000-03-24,12.8125,12.291666984558105,12.75,12.604166984558105,1740600.0,10.17274284362793
2000-03-27,12.9375,12.041666984558105,12.541666984558105,12.729166984558105,1173600.0,10.273629188537598
2000-03-28,12.75,12.125,12.75,12.1875,797600.0,9.83644962310791
2000-03-29,12.395833015441895,12.0,12.166666984558105,12.291666984558105,779000.0,9.920523643493652
2000-03-30,12.791666984558105,12.208333015441895,12.25,12.458333015441895,635000.0,10.05504035949707
2000-03-31,13.75,12.541666984558105,12.541666984558105,13.75,699800.0,11.09753704071045
2000-04-03,14.25,13.333333015441895,13.375,13.916666984558105,861600.0,11.232050895690918
2000-04-04,14.416666984558105,12.75,13.833333015441895,13.645833015441895,966000.0,11.013460159301758
2000-04-05,13.8125,12.958333015441895,13.25,12.979166984558105,703200.0,10.475401878356934
2000-04-06,13.270833015441895,12.708333015441895,13.145833015441895,13.072916984558105,423600.0,10.551066398620605
2000-04-07,13.229166984558105,12.875,13.125,13.104166984558105,152400.0,10.576286315917969
2000-04-10,13.104166984558105,12.583333015441895,12.854166984558105,12.583333015441895,295200.0,10.155924797058105
2000-04-11,12.666666984558105,12.0,12.635416984558105,12.041666984558105,915800.0,9.718751907348633
2000-04-12,13.4375,12.020833015441895,12.083333015441895,13.1875,1201800.0,10.643545150756836
2000-04-13,13.5,12.3125,13.1875,12.3125,348000.0,9.937336921691895
2000-04-14,12.375,11.666666984558105,12.166666984558105,11.6875,1183800.0,9.432902336120605
2000-04-17,12.145833015441895,11.166666984558105,11.75,12.145833015441895,1301600.0,9.80281925201416
2000-04-18,12.083333015441895,11.583333015441895,12.0,11.9375,1161200.0,9.63467788696289
2000-04-19,12.166666984558105,11.8125,12.041666984558105,12.041666984558105,882600.0,9.718751907348633
2000-04-20,12.166666984558105,11.541666984558105,11.958333015441895,12.104166984558105,456800.0,9.769195556640625
2000-04-24,12.666666984558105,11.583333015441895,11.9375,12.583333015441895,754200.0,10.155924797058105
2000-04-25,13.5625,12.3125,12.625,13.5,759600.0,10.895760536193848
2000-04-26,13.5625,13.020833015441895,13.354166984558105,13.104166984558105,392000.0,10.576286315917969
2000-04-27,13.4375,12.666666984558105,12.854166984558105,13.291666984558105,631200.0,10.727618217468262
2000-04-28,13.25,12.583333015441895,13.229166984558105,13.0,284000.0,10.492218017578125
2000-05-01,13.0625,12.666666984558105,13.0625,12.791666984558105,204200.0,10.32407283782959
2000-05-02,12.6875,11.875,12.625,11.916666984558105,712400.0,9.6178617477417
2000-05-03,11.833333015441895,10.75,11.833333015441895,10.979166984558105,1968000.0,8.861211776733398
2000-05-04,12.041666984558105,10.708333015441895,11.104166984558105,11.75,808200.0,9.48334789276123
2000-05-05,11.916666984558105,11.458333015441895,11.6875,11.458333015441895,1178400.0,9.247944831848145
2000-05-08,11.541666984558105,11.229166984558105,11.416666984558105,11.25,1358600.0,9.079801559448242
2000-05-09,11.375,10.833333015441895,11.34375,11.020833015441895,1941200.0,8.894842147827148
2000-05-10,10.895833015441895,10.4375,10.770833015441895,10.5,2166200.0,8.474482536315918
2000-05-11,10.833333015441895,10.4375,10.75,10.833333015441895,1006200.0,8.743510246276855
2000-05-12,11.0625,10.708333015441895,11.041666984558105,10.708333015441895,353400.0,8.64262580871582
2000-05-15,11.041666984558105,10.604166984558105,11.03125,10.875,839000.0,8.777143478393555
2000-05-16,11.041666984558105,10.854166984558105,11.0,10.958333015441895,302600.0,8.84439754486084
2000-05-17,10.875,10.208333015441895,10.875,10.333333015441895,643200.0,8.339964866638184
2000-05-18,10.666666984558105,10.166666984558105,10.333333015441895,10.208333015441895,532800.0,8.239081382751465
2000-05-19,10.1875,9.875,10.166666984558105,9.916666984558105,247200.0,8.003676414489746
2000-05-22,10.041666984558105,9.3125,10.020833015441895,9.979166984558105,876000.0,8.054120063781738
2000-05-23,10.375,9.895833015441895,9.958333015441895,10.041666984558105,491600.0,8.104564666748047
2000-05-24,10.541666984558105,9.916666984558105,10.041666984558105,10.458333015441895,369600.0,8.440849304199219
2000-05-25,11.020833015441895,10.479166984558105,10.541666984558105,10.5,517400.0,8.474482536315918
2000-05-26,10.645833015441895,10.416666984558105,10.5,10.416666984558105,105800.0,8.407222747802734
2000-05-30,11.541666984558105,11.0625,11.0625,11.375,689600.0,9.18069076538086
2000-05-31,12.8125,11.125,11.322916984558105,12.520833015441895,1110800.0,10.105483055114746
2000-06-01,12.604166984558105,12.114583015441895,12.541666984558105,12.291666984558105,431400.0,9.920523643493652
2000-06-02,13.083333015441895,12.416666984558105,12.458333015441895,12.729166984558105,288600.0,10.273629188537598
2000-06-05,13.0,12.333333015441895,12.729166984558105,12.333333015441895,269000.0,9.954153060913086
2000-06-06,12.0,11.541666984558105,11.541666984558105,11.6875,293600.0,9.432902336120605
2000-06-07,11.895833015441895,11.604166984558105,11.75,11.729166984558105,601400.0,9.466534614562988
2000-06-08,11.833333015441895,11.5,11.8125,11.5,262800.0,9.281576156616211
2000-06-09,12.0625,11.666666984558105,11.770833015441895,12.041666984558105,168800.0,9.718751907348633
2000-06-12,12.0625,11.854166984558105,11.916666984558105,11.9375,124800.0,9.63467788696289
2000-06-13,11.875,11.583333015441895,11.875,11.770833015441895,314400.0,9.500162124633789
2000-06-14,11.979166984558105,11.666666984558105,11.75,11.791666984558105,642200.0,9.516977310180664
2000-06-15,12.229166984558105,11.6875,11.916666984558105,12.1875,781400.0,9.83644962310791
2000-06-16,12.333333015441895,11.59375,11.604166984558105,11.875,330800.0,9.584235191345215
2000-06-19,12.333333015441895,11.729166984558105,11.875,12.229166984558105,215600.0,9.870081901550293
2000-06-20,12.229166984558105,11.583333015441895,12.208333015441895,11.625,591200.0,9.382460594177246
2000-06-21,12.083333015441895,11.541666984558105,11.604166984558105,11.916666984558105,543800.0,9.6178617477417
2000-06-22,12.479166984558105,11.75,12.0,12.0625,343800.0,9.735565185546875
2000-06-23,12.104166984558105,11.729166984558105,12.041666984558105,11.729166984558105,149400.0,9.466534614562988
2000-06-26,12.0625,11.666666984558105,11.833333015441895,12.0,185000.0,9.6851224899292
2000-06-27,12.541666984558105,11.791666984558105,11.875,12.375,403800.0,9.987781524658203
2000-06-28,13.145833015441895,12.3125,12.520833015441895,12.604166984558105,490200.0,10.17274284362793
2000-06-29,12.666666984558105,11.833333015441895,12.614583015441895,12.291666984558105,273200.0,9.920523643493652
2000-06-30,13.25,12.25,12.416666984558105,12.958333015441895,452000.0,10.458584785461426
