Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.5625,16.875,17.25,17.3125,512400.0,8.733674049377441
2000-01-04,17.75,17.25,17.25,17.5,731100.0,8.82826042175293
2000-01-05,18.1875,17.6875,17.75,17.875,1481700.0,9.017435073852539
2000-01-06,18.5,17.75,18.0,18.375,427300.0,9.269673347473145
2000-01-07,18.5,17.875,18.4375,18.0,460000.0,9.08049201965332
2000-01-10,18.1875,17.75,18.125,17.8125,427700.0,8.985906600952148
2000-01-11,17.0625,16.25,17.0625,16.875,1899000.0,8.512964248657227
2000-01-12,17.625,16.75,16.8125,17.625,864200.0,8.891317367553711
2000-01-13,17.6875,17.1875,17.4375,17.5,437400.0,8.82826042175293
2000-01-14,17.4375,16.875,17.375,17.4375,726000.0,8.79672622680664
2000-01-18,17.4375,17.0625,17.3125,17.3125,699000.0,8.733674049377441
2000-01-19,17.375,17.0,17.375,17.25,2051500.0,8.702140808105469
2000-01-20,17.1875,17.0625,17.0625,17.1875,545900.0,8.670609474182129
2000-01-21,17.4375,17.0,17.1875,17.4375,824500.0,8.79672622680664
2000-01-24,17.375,17.125,17.1875,17.1875,559400.0,8.670609474182129
2000-01-25,17.4375,16.9375,17.125,17.25,570200.0,8.702140808105469
2000-01-26,19.125,18.0,18.8125,18.625,4601100.0,9.395793914794922
2000-01-27,18.5,18.0625,18.5,18.3125,1234600.0,9.238142967224121
2000-01-28,18.3125,17.9375,18.25,18.125,899100.0,9.143553733825684
2000-01-31,18.6875,18.0625,18.125,18.5625,636700.0,9.364258766174316
2000-02-01,18.6875,18.4375,18.4375,18.6875,484400.0,9.427318572998047
2000-02-02,19.0,18.5625,18.5625,18.75,657700.0,9.45885181427002
2000-02-03,19.25,18.8125,18.875,19.0,838600.0,9.584965705871582
2000-02-04,19.0625,18.875,19.0,19.0,956100.0,9.584965705871582
2000-02-07,19.1875,18.9375,19.0,19.0625,967300.0,9.616493225097656
2000-02-08,19.125,19.0,19.0,19.0625,886200.0,9.616493225097656
2000-02-09,19.1875,18.75,19.0625,18.75,840600.0,9.45885181427002
2000-02-10,19.0,18.625,18.875,18.75,1013500.0,9.45885181427002
2000-02-11,18.875,18.625,18.75,18.8125,536000.0,9.490378379821777
2000-02-14,19.0,18.75,18.8125,18.8125,2229700.0,9.490378379821777
2000-02-15,18.9375,18.75,18.8125,18.875,684900.0,9.521904945373535
2000-02-16,19.0,18.8125,18.8125,18.9375,1193600.0,9.553438186645508
2000-02-17,19.0625,18.75,18.9375,18.75,1382500.0,9.45885181427002
2000-02-18,18.9375,18.625,18.75,18.734375,1003600.0,9.45096492767334
2000-02-22,18.75,18.5,18.625,18.5625,1211300.0,9.364258766174316
2000-02-23,18.5625,18.375,18.5,18.375,1479500.0,9.269673347473145
2000-02-24,18.5,18.125,18.375,18.25,2563500.0,9.206613540649414
2000-02-25,18.75,18.125,18.1875,18.75,2577900.0,9.45885181427002
2000-02-28,18.6875,17.75,18.6875,18.125,2517600.0,9.143553733825684
2000-02-29,18.0625,17.8125,18.0,18.0,853100.0,9.08049201965332
2000-03-01,18.0,17.5625,18.0,18.0,779500.0,9.08049201965332
2000-03-02,17.875,17.3125,17.875,17.5625,482400.0,8.859790802001953
2000-03-03,17.75,17.5,17.625,17.625,853900.0,8.891317367553711
2000-03-06,17.6875,17.0625,17.625,17.375,483200.0,8.765199661254883
2000-03-07,17.4375,17.125,17.25,17.25,748700.0,8.702140808105469
2000-03-08,17.3125,16.9375,17.0,17.0,824800.0,8.576025009155273
2000-03-09,17.25,17.0,17.0625,17.0625,755300.0,8.607551574707031
2000-03-10,17.6875,17.25,17.375,17.4375,991200.0,8.79672622680664
2000-03-13,17.5,17.1875,17.25,17.25,559900.0,8.702140808105469
2000-03-14,17.25,16.875,17.0625,17.0,917200.0,8.576025009155273
2000-03-15,17.8125,17.0,17.0,17.8125,3784100.0,8.985906600952148
2000-03-16,18.5,17.5625,17.5625,18.4375,1589400.0,9.433602333068848
2000-03-17,18.3125,17.5625,18.25,17.625,1188000.0,9.01788330078125
2000-03-20,17.9375,17.1875,17.8125,17.375,637200.0,8.889969825744629
2000-03-21,17.4375,17.0,17.4375,17.375,504200.0,8.889969825744629
2000-03-22,17.25,16.8125,17.1875,17.0,505900.0,8.698103904724121
2000-03-23,17.375,16.75,16.75,17.171875,336500.0,8.786040306091309
2000-03-24,17.4375,17.0,17.1875,17.375,529100.0,8.889969825744629
2000-03-27,17.6875,17.25,17.375,17.4375,566600.0,8.921948432922363
2000-03-28,17.4375,17.0,17.125,17.125,420600.0,8.762059211730957
2000-03-29,17.5625,16.8125,16.875,17.5,573100.0,8.953927993774414
2000-03-30,17.625,17.0,17.625,17.3125,381900.0,8.857995986938477
2000-03-31,17.1875,16.6875,17.1875,16.75,469400.0,8.570189476013184
2000-04-03,16.9375,16.1875,16.9375,16.625,442400.0,8.506229400634766
2000-04-04,17.1875,16.5,16.8125,16.625,666100.0,8.506229400634766
2000-04-05,17.25,16.5625,16.625,17.0,541500.0,8.698103904724121
2000-04-06,17.25,16.875,17.25,17.0,302300.0,8.698103904724121
2000-04-07,17.3125,16.8125,17.25,17.125,302400.0,8.762059211730957
2000-04-10,17.5625,17.0,17.375,17.3125,424100.0,8.857995986938477
2000-04-11,17.75,17.25,17.5,17.6875,1235300.0,9.049870491027832
2000-04-12,18.4375,17.6875,17.6875,18.3125,1157400.0,9.369647026062012
2000-04-13,19.0,18.0625,18.25,18.6875,812400.0,9.561515808105469
2000-04-14,19.1875,18.1875,18.4375,18.4375,655400.0,9.433602333068848
2000-04-17,18.875,17.75,18.3125,18.875,715800.0,9.657448768615723
2000-04-18,18.9375,18.375,18.75,18.5625,596700.0,9.497559547424316
2000-04-19,18.6875,17.9375,18.5,18.5625,358000.0,9.497559547424316
2000-04-20,18.625,18.125,18.625,18.4375,398200.0,9.433602333068848
2000-04-24,19.1875,18.25,18.25,18.4375,655000.0,9.433602333068848
2000-04-25,18.75,18.125,18.375,18.75,651900.0,9.59349536895752
2000-04-26,19.0,18.5,18.6875,18.875,375800.0,9.657448768615723
2000-04-27,18.75,17.9375,18.5,18.125,279300.0,9.273713111877441
2000-04-28,19.0,17.875,18.0,18.5625,827300.0,9.497559547424316
2000-05-01,18.4375,18.0,18.0,18.125,334500.0,9.273713111877441
2000-05-02,18.1875,17.0,17.875,17.0,499500.0,8.698103904724121
2000-05-03,18.1875,17.125,17.25,18.125,727500.0,9.273713111877441
2000-05-04,19.0,17.75,17.875,18.875,626400.0,9.657448768615723
2000-05-05,19.0,18.0,18.0,18.9375,441900.0,9.68942928314209
2000-05-08,19.0625,18.3125,18.375,18.5,408400.0,9.465582847595215
2000-05-09,18.9375,18.25,18.25,18.6875,514200.0,9.561515808105469
2000-05-10,18.875,18.3125,18.4375,18.3125,323800.0,9.369647026062012
2000-05-11,18.625,18.0625,18.0625,18.625,315000.0,9.529541969299316
2000-05-12,18.875,18.0625,18.75,18.1875,195400.0,9.30569076538086
2000-05-15,19.0625,18.0,18.0,18.9375,395800.0,9.68942928314209
2000-05-16,18.8125,18.3125,18.8125,18.3125,257500.0,9.369647026062012
2000-05-17,18.5,18.0625,18.25,18.4375,510700.0,9.433602333068848
2000-05-18,19.0625,18.3125,18.3125,18.375,337600.0,9.401625633239746
2000-05-19,18.625,18.1875,18.375,18.3125,205100.0,9.369647026062012
2000-05-22,18.875,18.3125,18.375,18.75,219000.0,9.59349536895752
2000-05-23,19.0,18.25,18.75,18.8125,388700.0,9.625472068786621
2000-05-24,19.1875,18.5625,18.5625,19.0625,421800.0,9.75338363647461
2000-05-25,18.9375,18.375,18.8125,18.5625,331400.0,9.497559547424316
2000-05-26,18.9375,18.5625,18.6875,18.8125,144000.0,9.625472068786621
2000-05-30,19.0,18.625,18.8125,18.8125,275500.0,9.625472068786621
2000-05-31,19.125,18.6875,18.8125,18.9375,440200.0,9.68942928314209
2000-06-01,19.25,18.9375,19.0,19.125,350800.0,9.785365104675293
2000-06-02,19.25,18.75,19.1875,18.875,249100.0,9.657448768615723
2000-06-05,18.9375,18.1875,18.875,18.375,393300.0,9.401625633239746
2000-06-06,18.9375,18.1875,18.1875,18.5625,330000.0,9.497559547424316
2000-06-07,19.0,18.4375,18.5625,18.5625,269900.0,9.497559547424316
2000-06-08,18.4375,18.0625,18.4375,18.3125,311500.0,9.369647026062012
2000-06-09,18.875,18.375,18.375,18.6875,336700.0,9.561515808105469
2000-06-12,19.0,18.5625,18.6875,18.875,359400.0,9.657448768615723
2000-06-13,19.1875,18.875,18.875,19.0,242700.0,9.721405982971191
2000-06-14,19.0625,18.5625,19.0,18.5625,356000.0,9.497559547424316
2000-06-15,19.0,18.5625,18.625,18.875,403300.0,9.657448768615723
2000-06-16,19.125,18.875,18.875,18.96875,2818600.0,9.705412864685059
2000-06-19,18.9375,18.5625,18.625,18.8125,1080100.0,9.754023551940918
2000-06-20,18.6875,18.0625,18.625,18.5,479400.0,9.592001914978027
