Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.3125,38.25,38.875,39.0625,512000.0,24.840452194213867
2000-01-04,39.0625,37.5625,38.875,37.9375,729300.0,24.125043869018555
2000-01-05,39.0625,36.5625,37.9375,36.625,520000.0,23.290409088134766
2000-01-06,37.5,36.1875,37.0,37.0,518400.0,23.716670989990234
2000-01-07,39.0625,37.1875,37.75,37.9375,279700.0,24.317594528198242
2000-01-10,38.6875,36.375,38.5,38.0,624700.0,24.3576602935791
2000-01-11,37.625,37.125,37.125,37.4375,330800.0,23.99710464477539
2000-01-12,37.5,35.5,37.5,37.25,794700.0,23.87691879272461
2000-01-13,39.625,37.875,38.0,39.5,786600.0,25.319149017333984
2000-01-14,41.375,38.4375,41.375,38.875,470600.0,24.91852378845215
2000-01-18,38.4375,37.625,38.0,37.9375,335500.0,24.317594528198242
2000-01-19,37.625,35.625,37.0,36.625,603200.0,23.476293563842773
2000-01-20,36.625,34.375,36.625,34.75,702600.0,22.274444580078125
2000-01-21,36.5,33.625,35.0,35.8125,999500.0,22.955488204956055
2000-01-24,36.75,34.5625,36.5,34.9375,710600.0,22.39462661743164
2000-01-25,36.0,34.5,34.625,35.875,1016700.0,22.99556541442871
2000-01-26,36.3125,34.375,35.625,36.25,504900.0,23.23591423034668
2000-01-27,36.5625,35.6875,35.75,36.0625,586400.0,23.1157283782959
2000-01-28,36.8125,34.875,34.875,35.8125,607200.0,22.955488204956055
2000-01-31,36.9375,35.8125,35.9375,36.9375,347100.0,23.676603317260742
2000-02-01,39.375,37.5,38.0,37.6875,964500.0,24.157352447509766
2000-02-02,38.8125,37.0,37.25,38.4375,911400.0,24.638086318969727
2000-02-03,38.125,36.25,37.375,37.5,610800.0,24.037168502807617
2000-02-04,37.625,35.9375,36.75,36.1875,592000.0,23.195852279663086
2000-02-07,36.875,34.125,36.75,34.25,1175400.0,21.953937530517578
2000-02-08,35.5625,34.375,34.6875,35.25,776800.0,22.594940185546875
2000-02-09,35.125,33.5625,34.4375,33.5625,511100.0,21.51325798034668
2000-02-10,33.875,32.5,33.0625,33.0625,483800.0,21.19277000427246
2000-02-11,33.875,32.25,32.8125,32.25,387900.0,20.671958923339844
2000-02-14,32.75,31.75,32.75,32.25,355100.0,20.671958923339844
2000-02-15,33.0625,32.125,32.4375,32.625,503500.0,20.912334442138672
2000-02-16,31.9375,30.75,30.75,31.5,551900.0,20.19122314453125
2000-02-17,32.0,30.875,31.625,30.9375,489700.0,19.830665588378906
2000-02-18,31.6875,30.3125,30.875,30.375,537500.0,19.470104217529297
2000-02-22,30.6875,28.375,29.5,29.75,834700.0,19.06947898864746
2000-02-23,30.0625,28.75,30.0,29.6875,721600.0,19.029420852661133
2000-02-24,29.9375,28.5,29.5,29.5625,853200.0,18.949296951293945
2000-02-25,29.6875,28.0,29.5625,28.375,1324600.0,18.18812370300293
2000-02-28,28.6875,27.125,27.5,28.25,1265700.0,18.107994079589844
2000-02-29,28.1875,27.625,28.125,27.625,532800.0,17.70737648010254
2000-03-01,29.375,27.1875,27.8125,28.5,774200.0,18.268253326416016
2000-03-02,28.5,26.8125,28.5,27.125,3139500.0,17.38687515258789
2000-03-03,27.625,27.0,27.625,27.0625,899800.0,17.346818923950195
2000-03-06,27.375,25.9375,27.25,26.5,790100.0,16.986263275146484
2000-03-07,26.5,24.5,26.25,24.5625,944400.0,15.744343757629395
2000-03-08,25.4375,24.0,25.0,24.1875,859600.0,15.503965377807617
2000-03-09,25.9375,24.0625,25.0,25.0,818500.0,16.0247745513916
2000-03-10,25.6875,24.625,25.25,25.0625,545400.0,16.064844131469727
