Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,6.083333492279053,5.890625,6.052083492279053,5.890625,4741200.0,3.5193047523498535
2000-01-04,5.890625,5.572916507720947,5.890625,5.677083492279053,7713600.0,3.39172625541687
2000-01-05,5.828125,5.59375,5.65625,5.8125,5454000.0,3.4726293087005615
2000-01-06,5.875,5.75,5.78125,5.791666507720947,3638400.0,3.4601829051971436
2000-01-07,5.895833492279053,5.791666507720947,5.833333492279053,5.890625,4105200.0,3.5193047523498535
2000-01-10,5.885416507720947,5.765625,5.875,5.776041507720947,1917600.0,3.4508473873138428
2000-01-11,5.8125,5.734375,5.776041507720947,5.760416507720947,2103600.0,3.4415125846862793
2000-01-12,5.828125,5.75,5.755208492279053,5.786458492279053,2419200.0,3.457071304321289
2000-01-13,5.958333492279053,5.770833492279053,5.786458492279053,5.947916507720947,1876800.0,3.5535333156585693
2000-01-14,5.947916507720947,5.8125,5.947916507720947,5.848958492279053,2889600.0,3.4944114685058594
2000-01-18,5.828125,5.765625,5.807291507720947,5.802083492279053,1951200.0,3.466407299041748
2000-01-19,5.833333492279053,5.6875,5.791666507720947,5.734375,2683200.0,3.425954818725586
2000-01-20,5.739583492279053,5.53125,5.71875,5.541666507720947,2652000.0,3.310821771621704
2000-01-21,5.697916507720947,5.442708492279053,5.6875,5.458333492279053,3535200.0,3.261035919189453
2000-01-24,5.557291507720947,5.416666507720947,5.453125,5.494791507720947,19816800.0,3.2828176021575928
2000-01-25,5.515625,5.328125,5.515625,5.333333492279053,11198400.0,3.18635630607605
2000-01-26,5.427083492279053,4.96875,5.041666507720947,5.322916507720947,14461200.0,3.180131673812866
2000-01-27,5.473958492279053,5.322916507720947,5.34375,5.390625,9237600.0,3.220582962036133
2000-01-28,5.375,5.104166507720947,5.375,5.177083492279053,4725600.0,3.0930051803588867
2000-01-31,5.1875,5.072916507720947,5.177083492279053,5.1875,2851200.0,3.099229574203491
2000-02-01,5.177083492279053,5.03125,5.177083492279053,5.166666507720947,4153200.0,3.0867819786071777
2000-02-02,5.166666507720947,5.046875,5.083333492279053,5.09375,3580800.0,3.0432181358337402
2000-02-03,5.09375,4.984375,5.09375,5.015625,3156000.0,2.9965436458587646
2000-02-04,5.130208492279053,4.963541507720947,5.015625,5.020833492279053,4255200.0,2.99965500831604
2000-02-07,5.104166507720947,5.010416507720947,5.104166507720947,5.020833492279053,5518800.0,2.99965500831604
2000-02-08,5.015625,4.916666507720947,4.916666507720947,4.958333492279053,5648400.0,2.962315320968628
2000-02-09,4.989583492279053,4.75,4.979166507720947,4.776041507720947,5962800.0,2.8534059524536133
2000-02-10,4.791666507720947,4.640625,4.760416507720947,4.651041507720947,3300000.0,2.77872633934021
2000-02-11,4.661458492279053,4.46875,4.661458492279053,4.5,6866400.0,2.6884877681732178
2000-02-14,4.5,4.3125,4.5,4.34375,4455600.0,2.595137357711792
2000-02-15,4.677083492279053,4.416666507720947,4.427083492279053,4.661458492279053,13818000.0,2.784949779510498
2000-02-16,4.770833492279053,4.546875,4.729166507720947,4.744791507720947,5648400.0,2.8347363471984863
2000-02-17,4.828125,4.739583492279053,4.739583492279053,4.807291507720947,4906800.0,2.872077226638794
2000-02-18,4.807291507720947,4.557291507720947,4.791666507720947,4.661458492279053,4041600.0,2.784949779510498
2000-02-22,4.744791507720947,4.630208492279053,4.6875,4.744791507720947,4443600.0,2.8347363471984863
2000-02-23,4.755208492279053,4.65625,4.723958492279053,4.75,3500400.0,2.83784818649292
2000-02-24,4.729166507720947,4.572916507720947,4.729166507720947,4.625,4477200.0,2.7631678581237793
2000-02-25,4.666666507720947,4.541666507720947,4.625,4.546875,4540800.0,2.7164926528930664
2000-02-28,4.8125,4.557291507720947,4.5625,4.729166507720947,4214400.0,2.8254013061523438
2000-02-29,4.96875,4.859375,4.895833492279053,4.958333492279053,6756000.0,2.962315320968628
2000-03-01,4.958333492279053,4.739583492279053,4.958333492279053,4.916666507720947,6758400.0,2.9374210834503174
2000-03-02,4.880208492279053,4.614583492279053,4.864583492279053,4.65625,10429200.0,2.7818379402160645
2000-03-03,4.666666507720947,4.5625,4.666666507720947,4.604166507720947,6093600.0,2.750720977783203
2000-03-06,4.604166507720947,4.416666507720947,4.604166507720947,4.427083492279053,8588400.0,2.6449241638183594
2000-03-07,4.489583492279053,4.322916507720947,4.40625,4.359375,8590800.0,2.6044726371765137
2000-03-08,4.354166507720947,4.104166507720947,4.354166507720947,4.239583492279053,8647200.0,2.571122169494629
2000-03-09,4.25,4.15625,4.25,4.177083492279053,6560400.0,2.533219575881958
2000-03-10,4.197916507720947,4.109375,4.177083492279053,4.145833492279053,5686800.0,2.5142674446105957
2000-03-13,4.317708492279053,3.75,3.75,4.104166507720947,10048800.0,2.4889979362487793
2000-03-14,4.479166507720947,4.09375,4.098958492279053,4.348958492279053,7387200.0,2.637454032897949
2000-03-15,4.833333492279053,4.348958492279053,4.348958492279053,4.807291507720947,9010800.0,2.9154129028320312
2000-03-16,5.328125,4.802083492279053,4.822916507720947,5.307291507720947,9216000.0,3.2186408042907715
2000-03-17,5.364583492279053,5.161458492279053,5.307291507720947,5.234375,7846800.0,3.1744208335876465
2000-03-20,5.260416507720947,4.958333492279053,5.239583492279053,5.010416507720947,5259600.0,3.0385992527008057
2000-03-21,5.53125,5.015625,5.015625,5.505208492279053,9146400.0,3.338669538497925
2000-03-22,5.875,5.322916507720947,5.791666507720947,5.5,13424400.0,3.3355112075805664
2000-03-23,5.744791507720947,5.354166507720947,5.40625,5.744791507720947,9283200.0,3.483964443206787
2000-03-24,5.916666507720947,5.640625,5.723958492279053,5.765625,6386400.0,3.49660062789917
2000-03-27,5.75,5.473958492279053,5.75,5.598958492279053,3916800.0,3.3955237865448
2000-03-28,5.864583492279053,5.53125,5.557291507720947,5.807291507720947,6697200.0,3.521869421005249
2000-03-29,6.125,5.8125,5.8125,6.072916507720947,10038000.0,3.6829581260681152
2000-03-30,7.145833492279053,6.078125,6.078125,6.510416507720947,23793600.0,3.948284387588501
2000-03-31,6.536458492279053,6.296875,6.536458492279053,6.338541507720947,9597600.0,3.8440475463867188
2000-04-03,6.59375,6.208333492279053,6.338541507720947,6.520833492279053,8550000.0,3.954601764678955
2000-04-04,6.734375,6.229166507720947,6.541666507720947,6.557291507720947,7314000.0,3.9767115116119385
2000-04-05,6.598958492279053,6.401041507720947,6.567708492279053,6.447916507720947,3886800.0,3.91037917137146
