Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,6.1953125,5.96875,6.1640625,6.015625,8014400.0,1.8246451616287231
2000-01-04,5.9140625,5.671875,5.875,5.6875,9810400.0,1.7251187562942505
2000-01-05,6.046875,5.71875,5.71875,6.015625,6542400.0,1.8246451616287231
2000-01-06,5.984375,5.8203125,5.984375,5.984375,4891200.0,1.8151664733886719
2000-01-07,6.0,5.875,5.9609375,5.984375,3993600.0,1.8151664733886719
2000-01-10,6.1171875,6.0,6.015625,6.0859375,3946400.0,1.8459728956222534
2000-01-11,6.53125,6.15625,6.171875,6.390625,10976000.0,1.938389778137207
2000-01-12,6.375,6.140625,6.359375,6.171875,10050400.0,1.8720383644104004
2000-01-13,6.3046875,6.0546875,6.1328125,6.25,5144800.0,1.8957347869873047
2000-01-14,6.484375,6.296875,6.328125,6.4140625,7680800.0,1.945497751235962
2000-01-18,6.453125,6.2578125,6.34375,6.328125,8356000.0,1.9194320440292358
2000-01-19,6.6875,6.4296875,6.46875,6.6015625,10299200.0,2.0023703575134277
2000-01-20,6.671875,6.40625,6.65625,6.4453125,5103200.0,1.9549769163131714
2000-01-21,6.4453125,6.3125,6.4453125,6.3359375,10265600.0,1.9218024015426636
2000-01-24,6.28125,6.15625,6.203125,6.2109375,5733600.0,1.8838869333267212
2000-01-25,6.265625,6.0625,6.1953125,6.109375,3823200.0,1.8530807495117188
2000-01-26,6.21875,5.765625,5.765625,6.1875,12886400.0,1.876777172088623
2000-01-27,6.078125,5.796875,6.0,5.90625,6304000.0,1.7914693355560303
2000-01-28,5.875,5.75,5.875,5.859375,3556000.0,1.7772516012191772
2000-01-31,5.7734375,5.6796875,5.75,5.6875,4627200.0,1.7251187562942505
2000-02-01,5.890625,5.65625,5.6796875,5.8359375,5971200.0,1.7701433897018433
2000-02-02,6.0625,5.7734375,5.828125,5.9296875,5572800.0,1.7985790967941284
2000-02-03,5.984375,5.8203125,5.9140625,5.984375,3973600.0,1.8151664733886719
2000-02-04,5.984375,5.828125,5.984375,5.8359375,12485600.0,1.7701433897018433
2000-02-07,5.828125,5.5859375,5.828125,5.65625,6455200.0,1.7156405448913574
2000-02-08,5.625,4.515625,5.625,4.625,65707200.0,1.4028441905975342
2000-02-09,4.5625,4.046875,4.5625,4.21875,62571200.0,1.2796217203140259
2000-02-10,4.3515625,4.109375,4.171875,4.21875,25032800.0,1.2796217203140259
2000-02-11,4.3125,4.140625,4.265625,4.25,12644800.0,1.2890995740890503
2000-02-14,4.2578125,4.015625,4.1875,4.0390625,17859200.0,1.225118637084961
2000-02-15,4.015625,3.78125,4.0078125,3.8046875,30056000.0,1.1540288925170898
2000-02-16,3.84375,3.65625,3.8046875,3.6875,22678400.0,1.1184839010238647
2000-02-17,3.734375,3.6015625,3.6640625,3.625,14977600.0,1.0995265245437622
2000-02-18,3.640625,3.421875,3.609375,3.5,26087200.0,1.0616116523742676
2000-02-22,3.59375,3.375,3.578125,3.375,12847200.0,1.0236968994140625
