Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.25991153717041,8.01517391204834,8.19872760772705,8.25991153717041,394700.0,4.4491047859191895
2000-01-04,8.25991153717041,8.01517391204834,8.19872760772705,8.19872760772705,516400.0,4.4161481857299805
2000-01-05,8.19872760772705,7.8928046226501465,8.137542724609375,7.8928046226501465,256600.0,4.2513651847839355
2000-01-06,8.01517391204834,7.831620216369629,7.8928046226501465,8.01517391204834,676400.0,4.3172783851623535
2000-01-07,8.25991153717041,7.953989028930664,8.01517391204834,8.137542724609375,684000.0,4.3831915855407715
2000-01-10,8.565834999084473,8.137542724609375,8.19872760772705,8.565834999084473,690800.0,4.613885879516602
2000-01-11,8.627018928527832,8.443465232849121,8.504650115966797,8.627018928527832,2059800.0,4.646842002868652
2000-01-12,8.688203811645508,8.504650115966797,8.627018928527832,8.688203811645508,504100.0,4.679798126220703
2000-01-13,8.749387741088867,8.565834999084473,8.627018928527832,8.688203811645508,1741300.0,4.679798126220703
2000-01-14,8.810572624206543,8.627018928527832,8.688203811645508,8.810572624206543,2214800.0,4.74570894241333
2000-01-18,9.116495132446289,8.749387741088867,8.810572624206543,8.871757507324219,1099300.0,4.778666019439697
2000-01-19,9.422417640686035,9.05531120300293,9.116495132446289,9.361233711242676,1435600.0,5.042317867279053
2000-01-20,9.361233711242676,9.116495132446289,9.300048828125,9.177680015563965,1133300.0,4.943449974060059
2000-01-21,9.238863945007324,8.932941436767578,9.177680015563965,8.994126319885254,524700.0,4.844579219818115
2000-01-24,9.300048828125,8.994126319885254,9.116495132446289,8.994126319885254,1226800.0,4.844579219818115
2000-01-25,9.300048828125,8.871757507324219,9.116495132446289,9.116495132446289,711400.0,4.910492420196533
2000-01-26,9.238863945007324,9.05531120300293,9.05531120300293,9.116495132446289,362100.0,4.910492420196533
2000-01-27,9.238863945007324,8.932941436767578,9.116495132446289,9.05531120300293,1224800.0,4.877537250518799
2000-01-28,9.05531120300293,8.749387741088867,9.05531120300293,8.810572624206543,1186900.0,4.74570894241333
2000-01-31,8.810572624206543,8.565834999084473,8.810572624206543,8.688203811645508,459600.0,4.679798126220703
2000-02-01,8.994126319885254,8.688203811645508,8.810572624206543,8.932941436767578,266800.0,4.811623573303223
2000-02-02,8.994126319885254,8.749387741088867,8.932941436767578,8.932941436767578,479500.0,4.811623573303223
2000-02-03,8.994126319885254,8.871757507324219,8.932941436767578,8.994126319885254,276200.0,4.844579219818115
2000-02-04,9.05531120300293,8.932941436767578,8.994126319885254,8.994126319885254,843900.0,4.844579219818115
2000-02-07,9.300048828125,8.994126319885254,8.994126319885254,9.116495132446289,544400.0,4.910492420196533
2000-02-08,9.300048828125,9.116495132446289,9.177680015563965,9.238863945007324,431400.0,4.976405620574951
2000-02-09,9.300048828125,9.177680015563965,9.177680015563965,9.238863945007324,678800.0,4.976405620574951
2000-02-10,9.361233711242676,9.116495132446289,9.177680015563965,9.177680015563965,366200.0,4.943449974060059
2000-02-11,9.177680015563965,8.871757507324219,9.116495132446289,8.932941436767578,372700.0,4.811623573303223
2000-02-14,9.05531120300293,8.810572624206543,8.932941436767578,8.994126319885254,964700.0,4.844579219818115
2000-02-15,9.05531120300293,8.871757507324219,8.932941436767578,8.994126319885254,483400.0,4.844579219818115
2000-02-16,9.116495132446289,8.871757507324219,8.932941436767578,9.116495132446289,1242500.0,4.910492420196533
2000-02-17,9.300048828125,8.994126319885254,9.116495132446289,9.238863945007324,899100.0,4.976405620574951
2000-02-18,9.238863945007324,9.05531120300293,9.177680015563965,9.05531120300293,900200.0,4.877537250518799
2000-02-22,9.05531120300293,8.810572624206543,8.932941436767578,8.871757507324219,607000.0,4.778666019439697
2000-02-23,8.932941436767578,8.810572624206543,8.871757507324219,8.932941436767578,336800.0,4.811623573303223
2000-02-24,8.932941436767578,8.688203811645508,8.932941436767578,8.810572624206543,711300.0,4.74570894241333
2000-02-25,8.810572624206543,8.565834999084473,8.810572624206543,8.749387741088867,420300.0,4.712754249572754
2000-02-28,8.749387741088867,8.627018928527832,8.627018928527832,8.688203811645508,317600.0,4.679798126220703
2000-02-29,8.810572624206543,8.565834999084473,8.688203811645508,8.688203811645508,469400.0,4.679798126220703
2000-03-01,8.749387741088867,8.504650115966797,8.688203811645508,8.504650115966797,459900.0,4.580929756164551
2000-03-02,8.627018928527832,8.321096420288086,8.565834999084473,8.504650115966797,2714100.0,4.580929756164551
2000-03-03,8.504650115966797,8.382281303405762,8.443465232849121,8.443465232849121,329500.0,4.547975540161133
2000-03-06,8.688203811645508,8.382281303405762,8.443465232849121,8.688203811645508,1036200.0,4.679798126220703
2000-03-07,8.749387741088867,8.443465232849121,8.627018928527832,8.565834999084473,537900.0,4.613885879516602
2000-03-08,8.627018928527832,8.443465232849121,8.504650115966797,8.627018928527832,333300.0,4.646842002868652
2000-03-09,8.749387741088867,8.565834999084473,8.688203811645508,8.688203811645508,656000.0,4.679798126220703
2000-03-10,8.994126319885254,8.749387741088867,8.749387741088867,8.749387741088867,763000.0,4.712754249572754
2000-03-13,8.810572624206543,8.688203811645508,8.810572624206543,8.749387741088867,135300.0,4.712754249572754
2000-03-14,8.810572624206543,8.565834999084473,8.749387741088867,8.688203811645508,387200.0,4.679798126220703
2000-03-15,8.749387741088867,8.565834999084473,8.688203811645508,8.749387741088867,267000.0,4.712754249572754
2000-03-16,9.05531120300293,8.749387741088867,8.810572624206543,8.749387741088867,939500.0,4.712754249572754
2000-03-17,8.994126319885254,8.749387741088867,8.871757507324219,8.810572624206543,411300.0,4.74570894241333
2000-03-20,8.932941436767578,8.688203811645508,8.810572624206543,8.810572624206543,354600.0,4.74570894241333
2000-03-21,8.871757507324219,8.627018928527832,8.749387741088867,8.688203811645508,286400.0,4.679798126220703
2000-03-22,8.749387741088867,8.627018928527832,8.688203811645508,8.749387741088867,832900.0,4.712754249572754
2000-03-23,8.810572624206543,8.627018928527832,8.749387741088867,8.749387741088867,292700.0,4.712754249572754
2000-03-24,8.810572624206543,8.688203811645508,8.688203811645508,8.688203811645508,501000.0,4.679798126220703
2000-03-27,8.688203811645508,8.443465232849121,8.688203811645508,8.504650115966797,462400.0,4.580929756164551
2000-03-28,8.688203811645508,8.321096420288086,8.382281303405762,8.688203811645508,531500.0,4.679798126220703
2000-03-29,8.627018928527832,8.321096420288086,8.443465232849121,8.504650115966797,465700.0,4.69439697265625
2000-03-30,8.749387741088867,8.443465232849121,8.443465232849121,8.627018928527832,455300.0,4.761941432952881
2000-03-31,8.810572624206543,8.627018928527832,8.627018928527832,8.688203811645508,328900.0,4.795714378356934
2000-04-03,8.871757507324219,8.749387741088867,8.810572624206543,8.749387741088867,502500.0,4.82948637008667
2000-04-04,8.871757507324219,8.688203811645508,8.810572624206543,8.749387741088867,272600.0,4.82948637008667
2000-04-05,8.994126319885254,8.627018928527832,8.749387741088867,8.627018928527832,896500.0,4.761941432952881
2000-04-06,9.300048828125,8.749387741088867,8.749387741088867,9.300048828125,565100.0,5.1334404945373535
2000-04-07,9.605971336364746,9.177680015563965,9.238863945007324,9.605971336364746,817500.0,5.302300930023193
2000-04-10,9.789525032043457,9.605971336364746,9.728341102600098,9.667156219482422,797800.0,5.336077690124512
2000-04-11,9.850709915161133,9.667156219482422,9.728341102600098,9.728341102600098,799800.0,5.369848251342773
2000-04-12,10.401371002197266,9.728341102600098,9.728341102600098,10.217817306518555,3580600.0,5.640028476715088
2000-04-13,10.34018611907959,9.973078727722168,10.217817306518555,10.095447540283203,1169200.0,5.572484970092773
2000-04-14,10.095447540283203,9.544787406921387,10.095447540283203,9.789525032043457,543700.0,5.403621196746826
2000-04-17,9.789525032043457,9.422417640686035,9.728341102600098,9.667156219482422,412000.0,5.336077690124512
2000-04-18,9.850709915161133,9.544787406921387,9.544787406921387,9.789525032043457,497900.0,5.403621196746826
2000-04-19,9.789525032043457,9.483602523803711,9.789525032043457,9.605971336364746,591000.0,5.302300930023193
2000-04-20,9.850709915161133,9.728341102600098,9.728341102600098,9.728341102600098,316200.0,5.369848251342773
2000-04-24,10.034263610839844,9.728341102600098,9.789525032043457,10.034263610839844,477700.0,5.538711071014404
2000-04-25,10.217817306518555,10.034263610839844,10.095447540283203,10.217817306518555,463200.0,5.640028476715088
2000-04-26,10.217817306518555,9.911893844604492,10.217817306518555,9.973078727722168,419800.0,5.504938125610352
2000-04-27,10.401371002197266,9.789525032043457,9.850709915161133,10.34018611907959,752300.0,5.707572937011719
2000-04-28,10.5237398147583,10.156632423400879,10.34018611907959,10.462554931640625,509300.0,5.775119781494141
2000-05-01,10.58492374420166,10.401371002197266,10.5237398147583,10.462554931640625,518900.0,5.775119781494141
2000-05-02,10.279001235961914,10.095447540283203,10.217817306518555,10.279001235961914,740800.0,5.673801422119141
2000-05-03,10.401371002197266,10.095447540283203,10.217817306518555,10.156632423400879,722500.0,5.606257438659668
2000-05-04,10.217817306518555,9.850709915161133,10.217817306518555,10.095447540283203,279300.0,5.572484970092773
2000-05-05,10.034263610839844,9.667156219482422,9.973078727722168,10.034263610839844,1351600.0,5.538711071014404
2000-05-08,10.034263610839844,9.728341102600098,10.034263610839844,9.789525032043457,483300.0,5.403621196746826
2000-05-09,9.789525032043457,9.728341102600098,9.728341102600098,9.728341102600098,174800.0,5.369848251342773
2000-05-10,9.911893844604492,9.728341102600098,9.789525032043457,9.911893844604492,553200.0,5.471164703369141
2000-05-11,9.911893844604492,9.728341102600098,9.850709915161133,9.850709915161133,502800.0,5.437396049499512
2000-05-12,9.850709915161133,9.728341102600098,9.850709915161133,9.850709915161133,575100.0,5.437396049499512
2000-05-15,9.911893844604492,9.789525032043457,9.911893844604492,9.911893844604492,1267200.0,5.471164703369141
2000-05-16,10.034263610839844,9.789525032043457,9.850709915161133,10.034263610839844,442400.0,5.538711071014404
2000-05-17,10.034263610839844,9.850709915161133,10.034263610839844,9.911893844604492,220600.0,5.471164703369141
2000-05-18,9.973078727722168,9.789525032043457,9.911893844604492,9.789525032043457,363400.0,5.403621196746826
2000-05-19,9.911893844604492,9.728341102600098,9.789525032043457,9.789525032043457,274600.0,5.403621196746826
2000-05-22,9.850709915161133,9.667156219482422,9.789525032043457,9.728341102600098,227300.0,5.369848251342773
2000-05-23,9.789525032043457,9.483602523803711,9.728341102600098,9.544787406921387,292600.0,5.268529891967773
2000-05-24,9.605971336364746,9.422417640686035,9.605971336364746,9.483602523803711,817300.0,5.234758377075195
2000-05-25,9.544787406921387,9.177680015563965,9.483602523803711,9.300048828125,439700.0,5.1334404945373535
2000-05-26,9.361233711242676,9.177680015563965,9.300048828125,9.300048828125,513400.0,5.1334404945373535
2000-05-30,9.361233711242676,9.177680015563965,9.238863945007324,9.238863945007324,423700.0,5.099667549133301
2000-05-31,9.422417640686035,9.238863945007324,9.300048828125,9.422417640686035,836900.0,5.200984954833984
2000-06-01,9.422417640686035,9.177680015563965,9.422417640686035,9.300048828125,998100.0,5.1334404945373535
2000-06-02,9.483602523803711,9.177680015563965,9.300048828125,9.422417640686035,872300.0,5.200984954833984
2000-06-05,9.544787406921387,9.300048828125,9.483602523803711,9.361233711242676,353800.0,5.1672139167785645
2000-06-06,9.483602523803711,9.238863945007324,9.361233711242676,9.300048828125,548500.0,5.1334404945373535
2000-06-07,9.422417640686035,9.238863945007324,9.300048828125,9.300048828125,556200.0,5.1334404945373535
2000-06-08,9.361233711242676,9.116495132446289,9.238863945007324,9.238863945007324,580500.0,5.099667549133301
2000-06-09,9.361233711242676,9.116495132446289,9.116495132446289,9.300048828125,853000.0,5.1334404945373535
2000-06-12,9.300048828125,9.177680015563965,9.300048828125,9.300048828125,192800.0,5.1334404945373535
2000-06-13,9.361233711242676,9.238863945007324,9.300048828125,9.361233711242676,475000.0,5.1672139167785645
2000-06-14,9.605971336364746,9.300048828125,9.361233711242676,9.605971336364746,1015700.0,5.302300930023193
2000-06-15,9.605971336364746,9.422417640686035,9.605971336364746,9.422417640686035,279700.0,5.200984954833984
2000-06-16,9.605971336364746,9.300048828125,9.483602523803711,9.605971336364746,745500.0,5.302300930023193
2000-06-19,9.605971336364746,9.483602523803711,9.483602523803711,9.605971336364746,266600.0,5.302300930023193
2000-06-20,9.544787406921387,9.483602523803711,9.544787406921387,9.544787406921387,225700.0,5.268529891967773
2000-06-21,9.667156219482422,9.483602523803711,9.544787406921387,9.544787406921387,1237100.0,5.268529891967773
2000-06-22,9.605971336364746,9.422417640686035,9.483602523803711,9.544787406921387,221700.0,5.268529891967773
2000-06-23,9.667156219482422,9.422417640686035,9.605971336364746,9.422417640686035,351200.0,5.200984954833984
2000-06-26,9.483602523803711,9.300048828125,9.483602523803711,9.361233711242676,174600.0,5.1672139167785645
2000-06-27,9.422417640686035,9.300048828125,9.361233711242676,9.300048828125,266900.0,5.1334404945373535
2000-06-28,9.361233711242676,9.05531120300293,9.177680015563965,9.116495132446289,290800.0,5.148375034332275
2000-06-29,9.422417640686035,9.05531120300293,9.116495132446289,9.300048828125,626500.0,5.252033710479736
2000-06-30,9.483602523803711,9.116495132446289,9.300048828125,9.162384033203125,1017500.0,5.174290180206299
2000-07-03,9.422417640686035,9.238863945007324,9.300048828125,9.361233711242676,167500.0,5.286587238311768
2000-07-05,9.544787406921387,9.238863945007324,9.238863945007324,9.483602523803711,263300.0,5.355691909790039
2000-07-06,9.789525032043457,9.422417640686035,9.544787406921387,9.789525032043457,528200.0,5.528457164764404
2000-07-07,9.973078727722168,9.605971336364746,9.728341102600098,9.850709915161133,581900.0,5.563011169433594
2000-07-10,10.034263610839844,9.789525032043457,9.789525032043457,10.034263610839844,398800.0,5.6666669845581055
2000-07-11,10.095447540283203,9.911893844604492,10.095447540283203,10.034263610839844,241400.0,5.6666669845581055
2000-07-12,10.279001235961914,10.034263610839844,10.034263610839844,10.217817306518555,411900.0,5.77032470703125
2000-07-13,10.217817306518555,9.973078727722168,10.217817306518555,10.095447540283203,262300.0,5.701221466064453
2000-07-14,10.095447540283203,9.728341102600098,10.034263610839844,9.728341102600098,405800.0,5.493904113769531
2000-07-17,10.034263610839844,9.789525032043457,9.850709915161133,10.034263610839844,275200.0,5.6666669845581055
