Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.1875,17.625,18.5625,18.0,233800,17.947154998779297
2000-01-04,18.125,16.5,17.9375,17.75,195500,17.697887420654297
2000-01-05,17.0,16.5,16.625,17.0,166700,16.950090408325195
2000-01-06,17.0,16.6875,16.875,16.9375,410900,16.887773513793945
2000-01-07,18.5625,16.75,16.8125,18.375,508600,18.32105255126953
2000-01-10,22.625,21.0,21.875,22.0,1448400,21.93541145324707
2000-01-11,27.125,22.25,22.71875,25.875,713300,25.799034118652344
2000-01-12,27.8125,22.5,27.5,22.75,433600,22.683210372924805
2000-01-13,26.5,23.0,24.125,25.4375,150300,25.362817764282227
2000-01-14,26.5,24.0,25.46875,25.0625,124900,24.988920211791992
2000-01-18,27.9375,23.125,23.25,27.9375,270800,27.855478286743164
2000-01-19,27.9375,26.125,27.9375,26.875,114300,26.796098709106445
2000-01-20,27.0,26.25,26.375,26.875,276100,26.796098709106445
2000-01-21,27.5,26.5,27.25,26.875,539600,26.796098709106445
2000-01-24,29.9375,26.5,26.875,28.375,165500,28.29169464111328
2000-01-25,31.375,28.4375,28.4375,30.5,226400,30.41045570373535
2000-01-26,34.0,30.5625,31.5625,31.5,244600,31.407520294189453
2000-01-27,32.25,27.875,32.0,28.9375,289100,28.852542877197266
2000-01-28,30.375,26.75,26.875,30.25,3695000,30.161190032958984
2000-01-31,30.75,28.75,29.75,30.3125,972000,30.2235050201416
2000-02-01,33.75,31.0,31.96875,33.125,675100,33.027748107910156
2000-02-02,34.0,32.625,33.9375,34.0,974600,33.90018081665039
2000-02-03,35.0,34.0,34.0625,35.0,889800,34.89724349975586
2000-02-04,35.0,33.75,35.0,34.5,465100,34.398712158203125
2000-02-07,36.5,34.75,34.75,35.375,770400,35.27114486694336
2000-02-08,35.5,33.375,35.5,34.625,176200,34.523345947265625
2000-02-09,34.625,31.25,34.3125,33.75,660500,33.65091323852539
2000-02-10,35.75,33.625,33.875,34.75,333700,34.64797592163086
2000-02-11,35.375,34.75,35.25,34.875,650300,34.772613525390625
