Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.875,17.3125,17.3125,17.4375,217000.0,14.690095901489258
2000-01-04,17.25,16.625,17.1875,16.75,92700.0,14.110919952392578
2000-01-05,17.125,16.5,16.6875,17.0625,237600.0,14.374184608459473
2000-01-06,17.125,17.0,17.0625,17.0625,238100.0,14.374184608459473
2000-01-07,17.5,16.8125,17.0625,17.5,368400.0,14.74275016784668
2000-01-10,18.4375,17.625,18.3125,18.25,241100.0,15.3745756149292
2000-01-11,18.1875,17.4375,18.125,17.625,196500.0,14.848055839538574
2000-01-12,17.5,16.625,17.0,16.75,135600.0,14.110919952392578
2000-01-13,16.4375,15.3125,16.0,16.4375,909000.0,13.84765338897705
2000-01-14,16.8125,16.25,16.625,16.3125,266300.0,13.74234676361084
2000-01-18,16.125,15.875,16.125,16.0,137200.0,13.479086875915527
2000-01-19,16.25,15.75,15.75,16.25,165200.0,13.689697265625
2000-01-20,16.4375,15.75,16.375,15.75,301600.0,13.268476486206055
2000-01-21,15.875,15.5,15.875,15.5,285000.0,13.057863235473633
2000-01-24,15.75,14.9375,15.625,15.0625,268600.0,12.689295768737793
2000-01-25,15.125,14.5625,14.9375,14.75,80200.0,12.426033973693848
2000-01-26,15.5,14.75,14.8125,15.125,211200.0,12.741949081420898
2000-01-27,15.6875,15.125,15.25,15.5,170200.0,13.057863235473633
2000-01-28,16.125,15.375,15.875,15.375,283000.0,12.952556610107422
2000-01-31,15.5,14.75,15.25,14.875,131800.0,12.53133773803711
2000-02-01,15.1875,14.25,14.8125,14.625,237500.0,12.320727348327637
2000-02-02,15.125,14.4375,15.125,14.5625,389800.0,12.268073081970215
2000-02-03,14.75,14.3125,14.625,14.375,377500.0,12.110114097595215
2000-02-04,14.75,14.125,14.4375,14.125,298300.0,11.899506568908691
2000-02-07,16.4375,14.75,14.875,16.25,723000.0,13.689697265625
2000-02-08,17.4375,16.375,16.75,16.4375,612000.0,13.84765338897705
2000-02-09,16.4375,15.375,16.4375,16.0,255300.0,13.479086875915527
2000-02-10,16.0,15.0,16.0,15.0625,263400.0,12.689295768737793
2000-02-11,15.375,14.4375,15.0625,15.125,398800.0,12.741949081420898
2000-02-14,15.75,15.4375,15.5,15.5,240100.0,13.057863235473633
2000-02-15,15.6875,15.5,15.625,15.5625,285500.0,13.110519409179688
2000-02-16,15.625,15.4375,15.5625,15.5625,178300.0,13.110519409179688
2000-02-17,15.5,15.0,15.5,15.1875,206000.0,12.794601440429688
2000-02-18,15.375,15.0,15.0625,15.0,133600.0,12.636643409729004
2000-02-22,15.0625,14.5,15.0,14.9375,118800.0,12.583991050720215
2000-02-23,14.9375,14.5,14.9375,14.875,101000.0,12.53133773803711
2000-02-24,15.0,14.625,14.8125,14.6875,74000.0,12.373384475708008
2000-02-25,15.0625,14.8125,15.0,14.875,149400.0,12.53133773803711
2000-02-28,15.6875,14.75,14.75,15.6875,173200.0,13.215822219848633
2000-02-29,16.75,15.625,15.625,16.75,336500.0,14.110919952392578
2000-03-01,17.0625,16.4375,16.5625,17.0,249600.0,14.321524620056152
2000-03-02,17.5,17.0,17.5,17.25,308200.0,14.532140731811523
2000-03-03,16.9375,16.3125,16.875,16.4375,211500.0,13.84765338897705
2000-03-06,16.4375,15.8125,16.375,15.9375,156700.0,13.426430702209473
2000-03-07,16.625,15.8125,16.125,15.875,297500.0,13.373784065246582
2000-03-08,15.75,15.5,15.6875,15.5625,114800.0,13.110519409179688
2000-03-09,15.8125,15.25,15.5625,15.8125,223500.0,13.321128845214844
2000-03-10,15.9375,15.5625,15.625,15.625,118500.0,13.163169860839844
2000-03-13,15.875,15.4375,15.5625,15.5625,120100.0,13.110519409179688
2000-03-14,16.25,15.5,15.5,15.9375,103700.0,13.426430702209473
2000-03-15,16.625,15.6875,15.6875,16.625,232600.0,14.005615234375
2000-03-16,17.5,16.5,16.6875,17.3125,241000.0,14.584792137145996
2000-03-17,18.625,17.375,17.5,18.125,428500.0,15.269280433654785
2000-03-20,18.4375,17.75,18.0625,17.75,352100.0,14.95335865020752
2000-03-21,17.9375,17.5625,17.8125,17.8125,128000.0,15.006011962890625
2000-03-22,17.8125,17.625,17.75,17.75,73100.0,14.95335865020752
2000-03-23,17.75,17.4375,17.75,17.625,165300.0,14.848055839538574
2000-03-24,17.875,17.5625,17.75,17.625,168100.0,14.848055839538574
2000-03-27,17.625,17.3125,17.5,17.5,68600.0,14.74275016784668
2000-03-28,18.8125,17.5,17.625,18.4375,454400.0,15.53254508972168
2000-03-29,20.0625,18.5625,18.5625,20.0625,422900.0,16.90151023864746
2000-03-30,20.75,20.0,20.0,20.25,328600.0,17.059459686279297
2000-03-31,20.5,18.625,20.125,18.6875,194700.0,15.743151664733887
2000-04-03,20.5,18.625,18.75,20.3125,182700.0,17.11212158203125
2000-04-04,20.3125,18.25,20.3125,19.375,158400.0,16.32231903076172
2000-04-05,19.1875,17.5,19.1875,17.9375,240400.0,15.111322402954102
2000-04-06,18.0,17.8125,17.9375,17.9375,53400.0,15.111322402954102
2000-04-07,17.6875,16.875,17.6875,17.0,470100.0,14.321524620056152
2000-04-10,17.125,16.75,17.0,16.9375,120500.0,14.268877029418945
2000-04-11,17.1875,16.8125,17.0,16.875,132100.0,14.21622371673584
2000-04-12,17.125,16.6875,17.0,16.6875,106300.0,14.058267593383789
2000-04-13,17.0625,16.6875,16.6875,16.9375,124700.0,14.268877029418945
2000-04-14,16.5625,15.625,16.5,16.0,266800.0,13.479086875915527
2000-04-17,15.75,15.4375,15.75,15.6875,128400.0,13.215822219848633
2000-04-18,16.9375,15.6875,15.6875,16.5,163400.0,13.900306701660156
2000-04-19,16.3125,15.875,16.3125,15.875,221300.0,13.373784065246582
2000-04-20,16.1875,15.625,15.8125,16.0625,244400.0,13.53173828125
2000-04-24,16.25,15.875,16.0,16.25,90400.0,13.689697265625
2000-04-25,16.375,16.0,16.375,16.3125,58200.0,13.74234676361084
2000-04-26,16.375,15.75,16.375,15.9375,130100.0,13.426430702209473
2000-04-27,16.1875,15.8125,15.9375,15.9375,19500.0,13.426430702209473
2000-04-28,16.3125,15.5625,15.6875,16.25,112100.0,13.689697265625
2000-05-01,17.0625,16.125,16.25,17.0,191000.0,14.321524620056152
2000-05-02,17.0,16.6875,16.8125,16.8125,110100.0,14.163573265075684
2000-05-03,17.0,16.125,16.5,16.5625,170200.0,13.952963829040527
2000-05-04,16.5,16.25,16.4375,16.5,62500.0,13.900306701660156
2000-05-05,16.75,16.3125,16.75,16.375,144500.0,13.795002937316895
2000-05-08,16.375,15.625,16.375,16.0,61800.0,13.479086875915527
2000-05-09,16.5625,16.1875,16.1875,16.5625,86900.0,13.952963829040527
2000-05-10,16.5625,16.25,16.4375,16.25,56500.0,13.689697265625
2000-05-11,16.5625,16.1875,16.4375,16.4375,40100.0,13.84765338897705
2000-05-12,16.375,16.125,16.3125,16.3125,23700.0,13.74234676361084
2000-05-15,16.5,16.0,16.1875,16.1875,69200.0,13.637044906616211
2000-05-16,16.9375,15.75,15.9375,16.8125,71600.0,14.163573265075684
2000-05-17,16.8125,16.5,16.625,16.5625,72200.0,13.952963829040527
2000-05-18,16.4375,16.0,16.4375,16.1875,73200.0,13.637044906616211
2000-05-19,16.0625,15.9375,16.0,16.0,41500.0,13.479086875915527
2000-05-22,16.1875,15.6875,16.1875,15.9375,89100.0,13.426430702209473
2000-05-23,16.0,15.5625,15.6875,15.75,110300.0,13.268476486206055
2000-05-24,15.375,14.0,15.375,14.5625,331800.0,12.268073081970215
2000-05-25,14.1875,12.75,12.75,13.5,451300.0,11.372979164123535
2000-05-26,13.5625,13.1875,13.5,13.375,178300.0,11.267675399780273
2000-05-30,13.6875,13.125,13.25,13.25,150200.0,11.162369728088379
2000-05-31,14.375,13.25,13.25,14.0,228400.0,11.794198989868164
2000-06-01,14.5,13.875,13.9375,14.3125,116700.0,12.057462692260742
2000-06-02,14.75,14.4375,14.4375,14.4375,132200.0,12.16277027130127
2000-06-05,14.375,14.125,14.3125,14.3125,92300.0,12.057462692260742
2000-06-06,14.3125,14.0625,14.3125,14.0625,71800.0,11.846847534179688
2000-06-07,14.125,13.875,14.0625,14.0,100100.0,11.794198989868164
2000-06-08,14.125,13.375,14.0,13.6875,270800.0,11.530938148498535
2000-06-09,13.9375,13.5625,13.5625,13.9375,103700.0,11.741549491882324
2000-06-12,14.25,13.875,13.875,14.125,91500.0,11.899506568908691
2000-06-13,14.125,13.8125,13.875,14.0,81500.0,11.794198989868164
2000-06-14,14.1875,13.875,13.9375,14.125,43500.0,11.899506568908691
2000-06-15,14.25,14.125,14.25,14.25,108100.0,12.00481128692627
2000-06-16,14.5,14.0625,14.375,14.0625,60100.0,11.846847534179688
2000-06-19,14.1875,14.0,14.0625,14.0,76500.0,11.794198989868164
2000-06-20,14.25,13.75,14.0,13.75,90900.0,11.583586692810059
2000-06-21,14.125,13.875,13.875,13.9375,131800.0,11.741549491882324
2000-06-22,14.125,13.875,13.9375,14.0,262600.0,11.794198989868164
2000-06-23,14.4375,14.0,14.0,14.4375,156700.0,12.16277027130127
2000-06-26,15.1875,14.3125,14.625,15.0625,133000.0,12.689295768737793
2000-06-27,15.5,14.8125,14.8125,15.3125,104500.0,12.89990520477295
2000-06-28,15.5625,15.3125,15.3125,15.5625,123000.0,13.110519409179688
2000-06-29,16.0,15.375,15.4375,16.0,171500.0,13.479086875915527
2000-06-30,16.375,14.25,16.0,14.25,521400.0,12.00481128692627
2000-07-03,15.5625,14.5625,14.5625,15.5625,150600.0,13.110519409179688
2000-07-05,15.75,15.375,15.375,15.6875,80700.0,13.215822219848633
2000-07-06,16.3125,15.375,15.625,16.25,132400.0,13.689697265625
2000-07-07,16.4375,16.0625,16.375,16.4375,63500.0,13.84765338897705
2000-07-10,17.0,16.25,16.3125,16.8125,96900.0,14.163573265075684
2000-07-11,17.125,16.5625,16.5625,16.75,53100.0,14.110919952392578
2000-07-12,17.0,16.5625,16.625,17.0,97100.0,14.321524620056152
2000-07-13,17.25,16.9375,16.9375,17.125,81400.0,14.426836013793945
2000-07-14,17.375,17.125,17.375,17.1875,78100.0,14.479490280151367
2000-07-17,17.125,16.6875,17.125,17.0625,139800.0,14.374184608459473
2000-07-18,17.0,16.6875,17.0,16.75,73500.0,14.110919952392578
2000-07-19,17.25,16.375,16.625,17.25,81000.0,14.532140731811523
2000-07-20,17.0,16.6875,17.0,16.9375,62600.0,14.268877029418945
2000-07-21,17.0,16.5,17.0,16.5625,37000.0,13.952963829040527
2000-07-24,17.0,16.3125,16.3125,16.8125,75100.0,14.163573265075684
2000-07-25,17.375,16.8125,16.8125,17.375,171600.0,14.637449264526367
2000-07-26,17.375,16.75,17.375,17.0,137700.0,14.321524620056152
2000-07-27,17.25,16.875,16.875,17.1875,53000.0,14.479490280151367
2000-07-28,17.0,16.0625,17.0,16.25,50900.0,13.689697265625
2000-07-31,16.25,16.0625,16.0625,16.1875,127000.0,13.637044906616211
2000-08-01,16.5,16.125,16.3125,16.25,40800.0,13.689697265625
2000-08-02,16.875,16.25,16.25,16.75,31700.0,14.110919952392578
2000-08-03,16.5625,16.1875,16.5625,16.4375,36300.0,13.84765338897705
2000-08-04,17.125,16.3125,16.3125,17.125,32400.0,14.426836013793945
2000-08-07,17.1875,17.0,17.0,17.1875,58300.0,14.479490280151367
2000-08-08,19.0,17.0,17.0,18.8125,276200.0,15.848457336425781
2000-08-09,19.0,17.5625,19.0,18.0,202600.0,15.16397476196289
2000-08-10,19.375,17.6875,18.0,19.375,277300.0,16.32231903076172
2000-08-11,19.9375,18.8125,19.375,19.9375,345700.0,16.79620933532715
2000-08-14,20.25,19.8125,19.875,19.875,182100.0,16.743553161621094
2000-08-15,19.9375,19.4375,19.625,19.8125,283500.0,16.690898895263672
2000-08-16,19.75,19.0625,19.625,19.125,53200.0,16.111719131469727
2000-08-17,19.875,18.6875,19.0,19.875,65300.0,16.743553161621094
2000-08-18,19.75,18.875,19.75,19.0625,72400.0,16.059070587158203
2000-08-21,19.875,19.125,19.125,19.75,58200.0,16.638248443603516
2000-08-22,19.6875,19.1875,19.6875,19.25,29600.0,16.217016220092773
2000-08-23,19.25,18.5625,19.0,18.6875,70000.0,15.743151664733887
2000-08-24,19.5,18.75,18.875,19.375,89200.0,16.32231903076172
2000-08-25,19.9375,19.1875,19.375,19.5625,37600.0,16.480295181274414
2000-08-28,19.5625,18.75,19.5625,19.125,35900.0,16.111719131469727
2000-08-29,19.3125,18.625,18.625,19.25,82500.0,16.217016220092773
2000-08-30,19.5625,19.0,19.0,19.5625,49300.0,16.480295181274414
2000-08-31,19.4375,19.125,19.375,19.375,44700.0,16.32231903076172
2000-09-01,19.4375,18.875,19.1875,19.375,57300.0,16.32231903076172
2000-09-05,19.5,18.9375,19.4375,19.0,44800.0,16.00640869140625
2000-09-06,18.875,18.625,18.875,18.8125,41700.0,15.848457336425781
2000-09-07,19.1875,18.75,19.0,19.1875,49800.0,16.16437530517578
2000-09-08,19.6875,18.875,19.0625,19.1875,50300.0,16.16437530517578
2000-09-11,19.3125,18.9375,19.0,19.25,212800.0,16.217016220092773
2000-09-12,19.1875,18.625,19.125,19.0,65500.0,16.00640869140625
2000-09-13,19.125,18.8125,19.125,19.0,46300.0,16.00640869140625
2000-09-14,19.625,19.1875,19.25,19.375,207500.0,16.32231903076172
2000-09-15,19.3125,19.0,19.125,19.0,209400.0,16.00640869140625
2000-09-18,18.75,18.125,18.75,18.125,96600.0,15.269280433654785
2000-09-19,18.125,17.5,18.125,17.8125,55600.0,15.006011962890625
2000-09-20,18.0625,17.6875,17.6875,17.875,61700.0,15.0586576461792
2000-09-21,17.9375,17.5625,17.625,17.75,27100.0,14.95335865020752
2000-09-22,17.6875,17.25,17.6875,17.5,16700.0,14.74275016784668
2000-09-25,17.25,16.8125,17.25,16.875,50000.0,14.21622371673584
2000-09-26,16.8125,16.375,16.8125,16.5625,54500.0,13.952963829040527
2000-09-27,16.6875,16.125,16.625,16.125,88700.0,13.584390640258789
2000-09-28,16.5,16.0625,16.125,16.5,70600.0,13.900306701660156
2000-09-29,16.4375,16.125,16.4375,16.125,77000.0,13.584390640258789
2000-10-02,16.625,16.25,16.25,16.5,100500.0,13.900306701660156
2000-10-03,16.5,16.25,16.5,16.25,65100.0,13.689697265625
2000-10-04,16.25,15.875,16.25,16.125,73600.0,13.584390640258789
2000-10-05,19.5,16.375,16.375,19.0,320400.0,16.00640869140625
2000-10-06,18.9375,18.25,18.625,18.25,255200.0,15.3745756149292
2000-10-09,19.0,18.4375,18.4375,18.875,58600.0,15.90110969543457
2000-10-10,19.625,19.0,19.125,19.125,125600.0,16.111719131469727
2000-10-11,19.375,18.75,19.0,18.875,173700.0,15.90110969543457
2000-10-12,18.75,18.0,18.75,18.0625,131300.0,15.216632843017578
2000-10-13,18.4375,17.9375,18.0,18.125,172600.0,15.269280433654785
2000-10-16,19.0,18.1875,18.1875,18.8125,102200.0,15.848457336425781
2000-10-17,18.6875,18.5,18.625,18.6875,72000.0,15.743151664733887
2000-10-18,19.0,18.125,18.5,19.0,110700.0,16.00640869140625
2000-10-19,19.4375,19.125,19.125,19.4375,91200.0,16.374988555908203
2000-10-20,19.4375,19.0,19.4375,19.1875,40200.0,16.16437530517578
2000-10-23,19.0625,18.6875,19.0,18.8125,43500.0,15.848457336425781
2000-10-24,19.0,18.8125,18.9375,18.9375,36900.0,15.953760147094727
2000-10-25,19.0,18.75,19.0,18.8125,64500.0,15.848457336425781
2000-10-26,18.9375,18.4375,18.9375,18.6875,71600.0,15.743151664733887
2000-10-27,19.375,18.625,18.75,19.1875,112800.0,16.16437530517578
2000-10-30,19.375,19.0,19.0,19.25,75100.0,16.217016220092773
2000-10-31,20.0,19.3125,19.375,19.625,129100.0,16.53293800354004
2000-11-01,21.625,19.625,19.625,21.0625,258300.0,17.74394416809082
2000-11-02,23.1875,21.125,21.125,23.1875,336300.0,19.534135818481445
2000-11-03,22.9375,21.5625,22.9375,22.5,114200.0,18.954971313476562
2000-11-06,22.75,22.3125,22.5,22.625,68600.0,19.060266494750977
2000-11-07,23.0,22.5,22.6875,22.5625,60100.0,19.007610321044922
2000-11-08,22.9375,22.0,22.3125,22.8125,143500.0,19.218225479125977
2000-11-09,22.75,21.75,22.6875,22.1875,107800.0,18.691707611083984
2000-11-10,21.9375,21.0625,21.9375,21.25,97400.0,17.901912689208984
2000-11-13,21.375,20.875,21.375,21.0,82100.0,17.691301345825195
2000-11-14,22.25,21.1875,21.1875,21.6875,238900.0,18.270483016967773
2000-11-15,21.6875,21.0,21.6875,21.1875,123500.0,17.84925079345703
2000-11-16,21.6875,20.9375,21.1875,21.625,183300.0,18.217824935913086
2000-11-17,21.8125,21.4375,21.75,21.6875,93700.0,18.270483016967773
2000-11-20,22.1875,21.5,21.625,21.9375,85700.0,18.481098175048828
2000-11-21,22.0,21.5,21.5625,21.5625,44900.0,18.165180206298828
2000-11-22,21.4375,21.0,21.4375,21.1875,38600.0,17.84925079345703
2000-11-24,22.375,21.25,21.25,22.375,30000.0,18.849653244018555
2000-11-27,23.25,22.375,22.375,23.0,177400.0,19.376176834106445
2000-11-28,23.0625,22.5625,23.0,22.875,139400.0,19.27088165283203
2000-11-29,22.75,21.4375,22.75,21.625,76400.0,18.217824935913086
2000-11-30,21.6875,20.125,21.6875,20.9375,115600.0,17.638647079467773
2000-12-01,22.0625,20.9375,20.9375,21.625,185800.0,18.217824935913086
2000-12-04,22.0625,21.625,21.875,21.9375,164200.0,18.481098175048828
2000-12-05,22.125,21.5625,22.0,21.625,128300.0,18.217824935913086
2000-12-06,21.875,21.1875,21.6875,21.25,61200.0,17.901912689208984
2000-12-07,21.1875,21.0,21.125,21.0,40300.0,17.691301345825195
2000-12-08,21.75,21.0,21.125,21.75,138700.0,18.323129653930664
2000-12-11,22.0,21.375,21.9375,21.5625,118900.0,18.165180206298828
2000-12-12,21.625,21.3125,21.5,21.4375,108300.0,18.059865951538086
2000-12-13,21.625,21.3125,21.625,21.375,218700.0,18.00721549987793
2000-12-14,21.5,21.3125,21.375,21.4375,130700.0,18.059865951538086
2000-12-15,21.625,21.3125,21.3125,21.4375,204400.0,18.059865951538086
2000-12-18,23.0,21.4375,21.5625,23.0,338500.0,19.376176834106445
2000-12-19,23.0625,22.0,23.0,22.0625,129200.0,18.586393356323242
2000-12-20,22.0,21.125,22.0,21.1875,242600.0,17.84925079345703
2000-12-21,21.5,21.1875,21.25,21.5,178100.0,18.112520217895508
2000-12-22,22.125,21.5,21.5,21.75,96600.0,18.323129653930664
2000-12-26,22.1875,21.625,21.8125,22.1875,287600.0,18.691707611083984
2000-12-27,22.6875,22.125,22.1875,22.6875,93400.0,19.112930297851562
2000-12-28,23.0,22.5,22.75,23.0,73700.0,19.376176834106445
2000-12-29,23.0,22.25,22.9375,22.3125,116300.0,18.79700469970703
2001-01-02,22.75,22.25,22.5625,22.4375,96500.0,18.902318954467773
2001-01-03,23.0,21.9375,22.3125,23.0,325700.0,19.376176834106445
2001-01-04,24.75,22.9375,23.0,24.75,650200.0,20.8504638671875
2001-01-05,25.0,23.9375,25.0,24.4375,356600.0,20.587196350097656
2001-01-08,25.875,23.875,25.0,24.4375,227400.0,20.587196350097656
2001-01-09,24.9375,24.0,24.0,24.875,114800.0,20.95576286315918
2001-01-10,24.8125,24.4375,24.625,24.6875,147200.0,20.797805786132812
2001-01-11,24.8125,24.0,24.1875,24.8125,118500.0,20.90311622619629
2001-01-12,26.875,24.625,24.8125,25.125,366100.0,21.166379928588867
2001-01-16,25.125,24.5,25.125,24.9375,157600.0,21.008420944213867
2001-01-17,25.75,25.1875,25.1875,25.4375,217500.0,21.42963981628418
2001-01-18,25.9375,25.3125,25.375,25.75,88900.0,21.692901611328125
2001-01-19,25.75,23.875,25.75,23.9375,107300.0,20.165977478027344
