Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.25,20.9375,21.21875,21.09375,305200.0,7.121592044830322
2000-01-04,20.96875,20.75,20.9375,20.9375,492600.0,7.068836688995361
2000-01-05,21.375,20.75,20.75,21.375,580400.0,7.216547012329102
2000-01-06,21.71875,21.25,21.25,21.59375,687600.0,7.290402412414551
2000-01-07,22.15625,21.71875,21.75,22.0,724400.0,7.427558422088623
2000-01-10,22.25,21.9375,22.0,22.15625,626600.0,7.480311870574951
2000-01-11,22.25,21.90625,22.1875,22.03125,530800.0,7.438109397888184
2000-01-12,22.0625,21.875,22.03125,21.9375,430400.0,7.40645694732666
2000-01-13,21.96875,21.6875,21.9375,21.6875,453200.0,7.322052478790283
2000-01-14,21.8125,21.3125,21.5625,21.3125,437000.0,7.195448398590088
2000-01-18,21.28125,20.90625,21.25,21.125,669600.0,7.132145881652832
2000-01-19,21.25,21.0,21.0,21.21875,673600.0,7.163794994354248
2000-01-20,21.4375,21.09375,21.125,21.09375,439600.0,7.121592044830322
2000-01-21,21.3125,21.0625,21.09375,21.3125,338200.0,7.195448398590088
2000-01-24,21.28125,21.03125,21.25,21.0625,465600.0,7.1110453605651855
2000-01-25,21.1875,21.0,21.03125,21.03125,708600.0,7.100488662719727
2000-01-26,21.1875,20.625,21.0,21.0625,875400.0,7.1110453605651855
2000-01-27,21.125,20.84375,21.0,21.125,362000.0,7.132145881652832
2000-01-28,21.15625,20.8125,21.15625,20.9375,330800.0,7.068836688995361
2000-01-31,21.03125,20.75,21.0,20.75,419400.0,7.005537986755371
2000-02-01,21.0,20.71875,20.75,21.0,365800.0,7.089944839477539
2000-02-02,21.09375,20.875,20.875,20.96875,374400.0,7.079391002655029
2000-02-03,21.03125,20.75,20.875,20.84375,992000.0,7.037189960479736
2000-02-04,20.96875,20.78125,20.78125,20.875,290800.0,7.047740459442139
2000-02-07,20.9375,20.6875,20.6875,20.8125,254800.0,7.026641845703125
2000-02-08,21.0,20.78125,20.84375,20.9375,533600.0,7.068836688995361
2000-02-09,21.0,20.8125,20.96875,20.84375,282800.0,7.037189960479736
2000-02-10,20.84375,20.4375,20.75,20.46875,554400.0,6.91058349609375
2000-02-11,20.6875,20.21875,20.5,20.25,921000.0,6.836730003356934
2000-02-14,20.25,19.5,19.5,20.0625,693800.0,6.773426532745361
2000-02-15,20.125,19.9375,20.0,20.09375,665400.0,6.78397798538208
2000-02-16,20.0625,19.84375,19.96875,19.9375,741600.0,6.731225967407227
2000-02-17,19.96875,19.8125,19.96875,19.8125,1126000.0,6.689020156860352
2000-02-18,19.90625,19.78125,19.8125,19.84375,524000.0,6.69957160949707
2000-02-22,19.90625,19.78125,19.78125,19.8125,489000.0,6.689020156860352
2000-02-23,20.0,19.8125,19.9375,19.875,408200.0,6.710123062133789
2000-02-24,19.96875,19.75,19.875,19.75,468200.0,6.66792106628418
2000-02-25,19.875,19.6875,19.78125,19.75,718600.0,6.66792106628418
2000-02-28,19.75,19.625,19.75,19.65625,407000.0,6.636270523071289
2000-02-29,20.0,19.5,19.625,19.96875,1129000.0,6.741776466369629
2000-03-01,20.0625,19.78125,20.0,20.0,338600.0,6.752324104309082
2000-03-02,20.125,19.71875,19.75,20.03125,580800.0,6.762875080108643
2000-03-03,20.125,19.96875,20.0,20.03125,715200.0,6.762875080108643
2000-03-06,20.0625,19.875,19.875,20.03125,324800.0,6.762875080108643
2000-03-07,20.0625,19.875,20.0,20.0625,1015200.0,6.773426532745361
2000-03-08,20.0,19.625,19.90625,19.65625,686800.0,6.636270523071289
2000-03-09,19.875,19.65625,19.65625,19.6875,1255400.0,6.646819114685059
2000-03-10,19.78125,19.5,19.625,19.6875,971200.0,6.646819114685059
2000-03-13,19.625,19.4375,19.5625,19.59375,373800.0,6.615167617797852
2000-03-14,19.75,19.5,19.65625,19.53125,648600.0,6.59406852722168
2000-03-15,19.6875,19.5625,19.59375,19.65625,1478200.0,6.636270523071289
2000-03-16,19.75,19.34375,19.34375,19.625,703000.0,6.8922038078308105
2000-03-17,19.84375,19.53125,19.65625,19.84375,898200.0,6.969025611877441
2000-03-20,19.9375,19.625,19.71875,19.75,532800.0,6.936102390289307
2000-03-21,20.0,19.5625,19.6875,20.0,270400.0,7.023899078369141
2000-03-22,20.09375,19.9375,20.0625,19.96875,564800.0,7.012928009033203
2000-03-23,20.09375,19.9375,19.96875,20.09375,355200.0,7.056826591491699
2000-03-24,20.1875,20.0,20.0,20.1875,865400.0,7.089747905731201
2000-03-27,20.1875,19.875,19.96875,19.90625,1166400.0,6.990976810455322
2000-03-28,20.09375,19.875,19.9375,19.9375,302200.0,7.001953125
