Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.154151916503906,18.74907875061035,18.806947708129883,18.806947708129883,60300.0,5.3461456298828125
2000-01-04,18.86481475830078,18.2861385345459,18.86481475830078,18.459741592407227,48000.0,5.2474446296691895
2000-01-05,19.212018966674805,18.2861385345459,18.459741592407227,18.74907875061035,44100.0,5.32969331741333
2000-01-06,19.44348907470703,18.575477600097656,18.691211700439453,19.096284866333008,272200.0,5.428393840789795
2000-01-07,20.080032348632812,19.096284866333008,19.212018966674805,19.848562240600586,266700.0,5.642237186431885
2000-01-10,20.600839614868164,20.369369506835938,20.369369506835938,20.369369506835938,76500.0,5.790286064147949
2000-01-11,20.716575622558594,20.25363540649414,20.369369506835938,20.600839614868164,87400.0,5.856083869934082
2000-01-12,21.179515838623047,20.542972564697266,20.600839614868164,20.890178680419922,113500.0,5.938333511352539
2000-01-13,21.295249938964844,21.00591278076172,21.063779830932617,21.179515838623047,142300.0,6.020580768585205
2000-01-14,21.237382888793945,20.94804573059082,21.179515838623047,21.179515838623047,48400.0,6.020580768585205
2000-01-18,21.237382888793945,20.94804573059082,21.063779830932617,21.237382888793945,130700.0,6.037028789520264
2000-01-19,21.6424560546875,21.12164878845215,21.12164878845215,21.5845890045166,135500.0,6.135726451873779
2000-01-20,22.16326332092285,21.52672004699707,21.5845890045166,22.16326332092285,82600.0,6.300225734710693
2000-01-21,21.931793212890625,21.75819206237793,21.816059112548828,21.931793212890625,136200.0,6.234426975250244
2000-01-24,21.873926162719727,21.179515838623047,21.816059112548828,21.5845890045166,60600.0,6.135726451873779
2000-01-25,21.5845890045166,20.94804573059082,21.5845890045166,21.52672004699707,99600.0,6.1192803382873535
2000-01-26,21.468852996826172,21.063779830932617,21.179515838623047,21.12164878845215,36700.0,6.004131317138672
2000-01-27,21.295249938964844,20.94804573059082,21.179515838623047,20.94804573059082,64000.0,5.954781532287598
2000-01-28,21.00591278076172,20.542972564697266,21.00591278076172,20.890178680419922,61600.0,5.938333511352539
2000-01-31,20.94804573059082,20.600839614868164,20.83230972290039,20.890178680419922,54300.0,5.938333511352539
2000-02-01,21.00591278076172,20.542972564697266,21.00591278076172,20.600839614868164,62900.0,5.856083869934082
2000-02-02,20.13789939880371,19.44348907470703,19.44348907470703,19.848562240600586,310100.0,5.642237186431885
2000-02-03,20.022165298461914,19.848562240600586,19.906429290771484,20.022165298461914,197400.0,5.691588401794434
2000-02-04,20.31150245666504,19.906429290771484,20.195768356323242,19.964298248291016,64900.0,5.675139904022217
2000-02-07,20.195768356323242,19.906429290771484,20.022165298461914,19.964298248291016,37400.0,5.675139904022217
2000-02-08,20.42723846435547,20.022165298461914,20.022165298461914,20.369369506835938,49600.0,5.790286064147949
2000-02-09,20.716575622558594,20.195768356323242,20.542972564697266,20.542972564697266,59200.0,5.839637279510498
2000-02-10,20.25363540649414,20.022165298461914,20.022165298461914,20.13789939880371,67400.0,5.724485397338867
2000-02-11,20.31150245666504,19.61709213256836,19.906429290771484,19.674959182739258,89900.0,5.592888355255127
2000-02-14,19.964298248291016,19.44348907470703,19.55922508239746,19.964298248291016,34100.0,5.675139904022217
2000-02-15,20.13789939880371,19.674959182739258,20.022165298461914,20.022165298461914,98300.0,5.691588401794434
2000-02-16,19.848562240600586,18.980548858642578,19.848562240600586,19.269887924194336,64800.0,5.620915412902832
2000-02-17,19.501358032226562,18.980548858642578,19.154151916503906,19.212018966674805,62600.0,5.604033946990967
2000-02-18,19.212018966674805,18.575477600097656,19.096284866333008,18.633344650268555,50500.0,5.435240745544434
2000-02-22,19.096284866333008,18.633344650268555,18.691211700439453,19.096284866333008,73900.0,5.570279598236084
2000-02-23,18.74907875061035,18.1704044342041,18.74907875061035,18.459741592407227,69400.0,5.384600639343262
2000-02-24,18.74907875061035,17.996801376342773,18.401874542236328,18.401874542236328,85300.0,5.367720127105713
2000-02-25,18.74907875061035,18.34400749206543,18.459741592407227,18.34400749206543,152600.0,5.350841999053955
2000-02-28,18.459741592407227,18.112537384033203,18.401874542236328,18.401874542236328,61900.0,5.367720127105713
2000-02-29,18.633344650268555,18.228271484375,18.228271484375,18.633344650268555,130600.0,5.435240745544434
2000-03-01,18.74907875061035,17.823198318481445,18.517608642578125,17.823198318481445,358500.0,5.198925495147705
2000-03-02,17.938934326171875,17.53386116027832,17.823198318481445,17.64959716796875,164500.0,5.148287296295166
2000-03-03,17.823198318481445,17.475994110107422,17.823198318481445,17.64959716796875,144700.0,5.148287296295166
2000-03-06,17.938934326171875,17.59172821044922,17.823198318481445,17.881067276000977,80300.0,5.21580171585083
2000-03-07,17.823198318481445,17.418127059936523,17.64959716796875,17.59172821044922,56300.0,5.131407737731934
2000-03-08,18.112537384033203,17.53386116027832,17.64959716796875,18.054668426513672,78700.0,5.266443252563477
2000-03-09,18.517608642578125,17.938934326171875,17.996801376342773,18.34400749206543,140100.0,5.350841999053955
2000-03-10,18.2861385345459,18.054668426513672,18.112537384033203,18.1704044342041,212600.0,5.3002028465271
2000-03-13,18.2861385345459,17.938934326171875,18.112537384033203,18.054668426513672,44300.0,5.266443252563477
2000-03-14,18.1704044342041,17.938934326171875,18.1704044342041,18.054668426513672,52800.0,5.266443252563477
2000-03-15,18.459741592407227,17.996801376342773,18.054668426513672,18.34400749206543,252400.0,5.350841999053955
2000-03-16,18.691211700439453,18.34400749206543,18.34400749206543,18.691211700439453,38600.0,5.452118396759033
2000-03-17,18.74907875061035,18.459741592407227,18.459741592407227,18.691211700439453,301400.0,5.452118396759033
2000-03-20,18.691211700439453,18.34400749206543,18.34400749206543,18.691211700439453,49000.0,5.452118396759033
2000-03-21,18.74907875061035,18.2861385345459,18.459741592407227,18.691211700439453,62800.0,5.452118396759033
2000-03-22,18.86481475830078,18.459741592407227,18.806947708129883,18.806947708129883,42500.0,5.485880374908447
2000-03-23,18.691211700439453,18.459741592407227,18.691211700439453,18.517608642578125,47700.0,5.4014787673950195
2000-03-24,18.86481475830078,18.517608642578125,18.633344650268555,18.691211700439453,53800.0,5.452118396759033
2000-03-27,18.92268180847168,18.517608642578125,18.92268180847168,18.633344650268555,38900.0,5.435240745544434
2000-03-28,18.86481475830078,18.575477600097656,18.633344650268555,18.575477600097656,182900.0,5.418361186981201
2000-03-29,19.674959182739258,18.92268180847168,19.674959182739258,18.92268180847168,209100.0,5.519638538360596
2000-03-30,19.096284866333008,18.517608642578125,18.517608642578125,18.74907875061035,60100.0,5.468998432159424
2000-03-31,19.212018966674805,18.74907875061035,18.74907875061035,19.096284866333008,104800.0,5.570279598236084
2000-04-03,19.154151916503906,18.806947708129883,19.096284866333008,19.03841781616211,46900.0,5.553396701812744
2000-04-04,18.980548858642578,18.633344650268555,18.980548858642578,18.92268180847168,106500.0,5.519638538360596
2000-04-05,19.212018966674805,18.74907875061035,18.806947708129883,19.212018966674805,50700.0,5.604033946990967
2000-04-06,19.327754974365234,18.980548858642578,19.212018966674805,19.096284866333008,95700.0,5.570279598236084
2000-04-07,19.674959182739258,18.980548858642578,18.980548858642578,19.674959182739258,95900.0,5.739071369171143
2000-04-10,20.369369506835938,19.55922508239746,19.55922508239746,19.964298248291016,103500.0,5.823473930358887
2000-04-11,20.25363540649414,19.790695190429688,19.964298248291016,19.790695190429688,124500.0,5.772833824157715
2000-04-12,20.13789939880371,19.73282814025879,19.906429290771484,19.848562240600586,102900.0,5.7897114753723145
2000-04-13,20.716575622558594,19.964298248291016,19.964298248291016,20.658708572387695,197500.0,6.026029586791992
2000-04-14,20.716575622558594,20.195768356323242,20.25363540649414,20.25363540649414,64000.0,5.907869815826416
2000-04-17,20.542972564697266,20.13789939880371,20.13789939880371,20.31150245666504,47700.0,5.924750328063965
2000-04-18,20.600839614868164,20.195768356323242,20.195768356323242,20.25363540649414,166300.0,5.907869815826416
2000-04-19,20.83230972290039,20.13789939880371,20.485105514526367,20.774442672729492,54600.0,6.059787750244141
2000-04-20,20.774442672729492,20.485105514526367,20.774442672729492,20.542972564697266,57600.0,5.992267608642578
2000-04-24,20.600839614868164,20.369369506835938,20.600839614868164,20.369369506835938,29400.0,5.941629409790039
2000-04-25,20.890178680419922,20.369369506835938,20.369369506835938,20.890178680419922,61800.0,6.093544006347656
2000-04-26,21.063779830932617,20.83230972290039,20.83230972290039,20.94804573059082,83900.0,6.110424518585205
2000-04-27,21.295249938964844,20.83230972290039,20.94804573059082,21.295249938964844,22500.0,6.211700439453125
2000-04-28,21.468852996826172,21.00591278076172,21.295249938964844,21.468852996826172,133200.0,6.262340068817139
2000-05-01,21.75819206237793,21.410985946655273,21.52672004699707,21.75819206237793,98100.0,6.346739768981934
2000-05-02,22.221132278442383,21.6424560546875,21.75819206237793,22.047529220581055,111600.0,6.431135654449463
2000-05-03,22.27899932861328,21.931793212890625,22.047529220581055,22.047529220581055,72200.0,6.431135654449463
2000-05-04,22.45260238647461,22.105396270751953,22.16326332092285,22.221132278442383,117300.0,6.481775283813477
2000-05-05,22.45260238647461,22.221132278442383,22.394733428955078,22.221132278442383,53800.0,6.481775283813477
2000-05-08,22.27899932861328,22.047529220581055,22.27899932861328,22.105396270751953,41300.0,6.448017597198486
2000-05-09,22.394733428955078,21.931793212890625,21.989662170410156,22.16326332092285,71500.0,6.464899063110352
2000-05-10,22.16326332092285,21.873926162719727,22.16326332092285,21.873926162719727,133800.0,6.380500793457031
2000-05-11,22.221132278442383,21.989662170410156,21.989662170410156,22.221132278442383,15900.0,6.481775283813477
2000-05-12,22.221132278442383,21.5845890045166,22.221132278442383,21.7003231048584,140400.0,6.329859733581543
2000-05-15,21.75819206237793,21.468852996826172,21.7003231048584,21.75819206237793,23600.0,6.346739768981934
