Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.19444465637207,7.666666507720947,8.19444465637207,7.833333492279053,231900.0,5.527541637420654
2000-01-04,7.80555534362793,7.416666507720947,7.722222328186035,7.55555534362793,735300.0,5.33152961730957
2000-01-05,7.472222328186035,7.263888835906982,7.44444465637207,7.472222328186035,269700.0,5.272727012634277
2000-01-06,7.666666507720947,7.44444465637207,7.583333492279053,7.472222328186035,351600.0,5.272727012634277
2000-01-07,7.583333492279053,7.333333492279053,7.361111164093018,7.55555534362793,540600.0,5.33152961730957
2000-01-10,7.777777671813965,7.55555534362793,7.611111164093018,7.611111164093018,182700.0,5.370733261108398
2000-01-11,7.75,7.55555534362793,7.611111164093018,7.69444465637207,226300.0,5.429537296295166
2000-01-12,7.80555534362793,7.638888835906982,7.777777671813965,7.777777671813965,180900.0,5.488339900970459
2000-01-13,8.277777671813965,7.777777671813965,7.777777671813965,8.25,303000.0,5.821558475494385
2000-01-14,8.333333015441895,7.777777671813965,8.11111068725586,7.777777671813965,471700.0,5.488339900970459
2000-01-18,8.222222328186035,7.666666507720947,7.69444465637207,8.05555534362793,323500.0,5.684350967407227
2000-01-19,8.333333015441895,7.777777671813965,8.11111068725586,7.80555534362793,409000.0,5.50793981552124
2000-01-20,7.94444465637207,7.55555534362793,7.888888835906982,7.722222328186035,571600.0,5.449136734008789
2000-01-21,7.777777671813965,7.472222328186035,7.722222328186035,7.638888835906982,908100.0,5.3903326988220215
2000-01-24,7.833333492279053,7.55555534362793,7.55555534362793,7.777777671813965,308700.0,5.488339900970459
2000-01-25,8.0,7.69444465637207,7.833333492279053,8.0,625900.0,5.645147800445557
2000-01-26,8.75,7.833333492279053,7.972222328186035,8.11111068725586,886500.0,5.723553657531738
2000-01-27,9.083333015441895,8.222222328186035,8.222222328186035,8.69444465637207,1553800.0,6.135178089141846
2000-01-28,8.63888931274414,8.333333015441895,8.61111068725586,8.333333015441895,284800.0,5.880364418029785
2000-01-31,8.472222328186035,8.222222328186035,8.277777671813965,8.44444465637207,420000.0,5.958767414093018
2000-02-01,8.44444465637207,8.13888931274414,8.44444465637207,8.277777671813965,200800.0,5.841160774230957
2000-02-02,8.416666984558105,8.166666984558105,8.25,8.36111068725586,190300.0,5.899964332580566
2000-02-03,8.527777671813965,8.416666984558105,8.416666984558105,8.527777671813965,202500.0,6.017573356628418
2000-02-04,8.86111068725586,8.527777671813965,8.527777671813965,8.833333015441895,373900.0,6.233185291290283
2000-02-07,8.86111068725586,8.55555534362793,8.80555534362793,8.75,249300.0,6.174381732940674
2000-02-08,8.777777671813965,8.527777671813965,8.75,8.55555534362793,240700.0,6.037171840667725
2000-02-09,8.61111068725586,8.277777671813965,8.527777671813965,8.333333015441895,231000.0,5.880364418029785
2000-02-10,8.63888931274414,8.11111068725586,8.38888931274414,8.38888931274414,208500.0,5.919567108154297
2000-02-11,8.583333015441895,8.083333015441895,8.30555534362793,8.19444465637207,285300.0,5.782358646392822
2000-02-14,8.44444465637207,8.027777671813965,8.25,8.166666984558105,172900.0,5.762753963470459
2000-02-15,8.472222328186035,8.027777671813965,8.222222328186035,8.38888931274414,190900.0,5.919567108154297
2000-02-16,8.36111068725586,8.166666984558105,8.36111068725586,8.25,113800.0,5.821558475494385
2000-02-17,8.666666984558105,8.19444465637207,8.25,8.222222328186035,261000.0,5.801960468292236
2000-02-18,8.25,8.0,8.25,8.0,302800.0,5.645147800445557
2000-02-22,8.083333015441895,7.861111164093018,8.083333015441895,8.027777671813965,282700.0,5.664751052856445
2000-02-23,8.36111068725586,8.0,8.05555534362793,8.166666984558105,410400.0,5.762753963470459
2000-02-24,8.30555534362793,8.027777671813965,8.222222328186035,8.222222328186035,341100.0,5.801960468292236
2000-02-25,8.277777671813965,8.0,8.166666984558105,8.0,131500.0,5.645147800445557
2000-02-28,8.416666984558105,8.027777671813965,8.083333015441895,8.416666984558105,245800.0,5.939167499542236
2000-02-29,8.833333015441895,8.36111068725586,8.44444465637207,8.777777671813965,455800.0,6.193983554840088
2000-03-01,9.19444465637207,8.80555534362793,8.833333015441895,8.916666984558105,681900.0,6.291987419128418
2000-03-02,9.027777671813965,8.666666984558105,8.972222328186035,8.972222328186035,134200.0,6.3311920166015625
2000-03-03,9.13888931274414,8.69444465637207,8.88888931274414,9.13888931274414,308400.0,6.4487996101379395
2000-03-06,9.222222328186035,8.75,9.027777671813965,9.222222328186035,176800.0,6.507603168487549
2000-03-07,9.11111068725586,8.583333015441895,9.11111068725586,8.583333015441895,140400.0,6.056773662567139
2000-03-08,8.69444465637207,8.36111068725586,8.583333015441895,8.416666984558105,258400.0,5.939167499542236
2000-03-09,8.55555534362793,8.222222328186035,8.30555534362793,8.527777671813965,293400.0,6.017573356628418
2000-03-10,8.722222328186035,8.44444465637207,8.61111068725586,8.44444465637207,438000.0,5.958767414093018
2000-03-13,8.472222328186035,8.25,8.472222328186035,8.38888931274414,207000.0,5.919567108154297
2000-03-14,8.5,8.222222328186035,8.30555534362793,8.36111068725586,135900.0,5.899964332580566
2000-03-15,8.416666984558105,8.25,8.30555534362793,8.36111068725586,122100.0,5.899964332580566
2000-03-16,8.972222328186035,8.5,8.5,8.916666984558105,438400.0,6.291987419128418
2000-03-17,8.972222328186035,8.5,8.5,8.833333015441895,245400.0,6.286007881164551
2000-03-20,9.166666984558105,8.63888931274414,8.833333015441895,8.972222328186035,511600.0,6.384846210479736
2000-03-21,8.88888931274414,8.666666984558105,8.80555534362793,8.88888931274414,213000.0,6.3255462646484375
2000-03-22,8.88888931274414,8.777777671813965,8.86111068725586,8.88888931274414,203100.0,6.3255462646484375
2000-03-23,9.05555534362793,8.722222328186035,8.88888931274414,8.86111068725586,416200.0,6.305774688720703
2000-03-24,9.69444465637207,8.86111068725586,8.88888931274414,9.666666984558105,877900.0,6.879029273986816
2000-03-27,9.666666984558105,8.94444465637207,9.55555534362793,9.166666984558105,491500.0,6.523216724395752
2000-03-28,9.222222328186035,8.527777671813965,9.222222328186035,8.94444465637207,782200.0,6.365077972412109
2000-03-29,9.166666984558105,8.61111068725586,9.05555534362793,8.972222328186035,513400.0,6.384846210479736
2000-03-30,8.972222328186035,8.75,8.972222328186035,8.86111068725586,470200.0,6.305774688720703
2000-03-31,9.25,8.88888931274414,8.916666984558105,9.222222328186035,699000.0,6.5627522468566895
2000-04-03,9.44444465637207,8.94444465637207,9.166666984558105,9.083333015441895,314500.0,6.463916301727295
