Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.8125,10.375,10.666666984558105,10.5625,1188000.0,6.515859603881836
2000-01-04,10.583333015441895,10.1875,10.541666984558105,10.375,1565700.0,6.4001898765563965
2000-01-05,10.5625,10.145833015441895,10.354166984558105,10.541666984558105,2461800.0,6.503007888793945
2000-01-06,11.458333015441895,10.520833015441895,10.520833015441895,11.1875,3629700.0,6.901413440704346
2000-01-07,11.520833015441895,11.0,11.520833015441895,11.270833015441895,1439700.0,6.952821254730225
2000-01-10,11.416666984558105,11.208333015441895,11.354166984558105,11.333333015441895,748800.0,6.991374492645264
2000-01-11,11.3125,11.083333015441895,11.1875,11.145833015441895,826200.0,6.875708103179932
2000-01-12,11.270833015441895,11.020833015441895,11.020833015441895,11.1875,864600.0,6.901413440704346
2000-01-13,11.395833015441895,11.125,11.3125,11.1875,2897700.0,6.901413440704346
2000-01-14,11.229166984558105,10.9375,11.1875,11.125,5083800.0,6.862857818603516
2000-01-18,11.229166984558105,10.958333015441895,11.0625,11.104166984558105,1296600.0,6.850007057189941
2000-01-19,11.1875,11.020833015441895,11.083333015441895,11.104166984558105,1097400.0,6.850007057189941
2000-01-20,11.479166984558105,11.041666984558105,11.083333015441895,11.416666984558105,2076900.0,7.042784214019775
2000-01-21,12.0625,11.666666984558105,11.875,11.791666984558105,2886000.0,7.274114608764648
2000-01-24,12.104166984558105,11.8125,11.8125,11.9375,1769100.0,7.36407470703125
2000-01-25,13.0625,11.979166984558105,12.020833015441895,12.833333015441895,4832100.0,7.916703224182129
2000-01-26,12.833333015441895,12.041666984558105,12.25,12.666666984558105,2701500.0,7.813889503479004
2000-01-27,12.625,12.1875,12.625,12.291666984558105,1982100.0,7.5825581550598145
2000-01-28,12.25,11.854166984558105,12.25,11.916666984558105,1404900.0,7.35122537612915
2000-01-31,11.958333015441895,11.75,11.916666984558105,11.895833015441895,1673700.0,7.338374137878418
2000-02-01,11.895833015441895,11.604166984558105,11.895833015441895,11.666666984558105,1577700.0,7.197005748748779
2000-02-02,12.0625,11.416666984558105,11.666666984558105,11.854166984558105,7222500.0,7.312667369842529
2000-02-03,12.020833015441895,11.708333015441895,11.9375,11.791666984558105,800700.0,7.274114608764648
2000-02-04,12.1875,11.770833015441895,11.770833015441895,12.104166984558105,2298600.0,7.466893196105957
2000-02-07,12.145833015441895,11.854166984558105,12.0,11.854166984558105,1297500.0,7.312667369842529
2000-02-08,11.9375,11.666666984558105,11.916666984558105,11.708333015441895,1023900.0,7.222706317901611
2000-02-09,11.708333015441895,11.166666984558105,11.708333015441895,11.1875,1068300.0,6.901413440704346
2000-02-10,11.5625,11.020833015441895,11.229166984558105,11.0625,976500.0,6.8243021965026855
2000-02-11,11.3125,10.833333015441895,10.979166984558105,11.0,959700.0,6.7857489585876465
2000-02-14,11.0,10.541666984558105,11.0,10.625,1509300.0,6.55441427230835
2000-02-15,10.791666984558105,10.541666984558105,10.625,10.729166984558105,2182500.0,6.618668079376221
2000-02-16,11.291666984558105,10.333333015441895,10.708333015441895,10.75,2101800.0,6.631523609161377
2000-02-17,10.6875,10.270833015441895,10.6875,10.3125,1389900.0,6.361638069152832
2000-02-18,10.395833015441895,9.833333015441895,10.291666984558105,9.9375,2033100.0,6.130305767059326
2000-02-22,10.104166984558105,9.770833015441895,10.0,9.895833015441895,5856000.0,6.104603290557861
2000-02-23,10.166666984558105,9.604166984558105,9.895833015441895,9.770833015441895,994800.0,6.027489185333252
2000-02-24,9.8125,9.375,9.8125,9.604166984558105,3215700.0,5.924675941467285
2000-02-25,9.625,9.229166984558105,9.604166984558105,9.229166984558105,2167500.0,5.69334602355957
2000-02-28,9.375,9.166666984558105,9.3125,9.291666984558105,2653500.0,5.7319016456604
2000-02-29,9.208333015441895,8.854166984558105,8.958333015441895,9.0625,2582100.0,5.5905303955078125
2000-03-01,9.145833015441895,8.208333015441895,8.916666984558105,9.0625,5560800.0,5.5905303955078125
2000-03-02,9.145833015441895,8.854166984558105,9.0625,9.125,2813100.0,5.62908411026001
2000-03-03,9.416666984558105,8.979166984558105,9.020833015441895,9.270833015441895,1230600.0,5.719046115875244
2000-03-06,9.979166984558105,9.166666984558105,9.9375,9.25,2680500.0,5.706194877624512
2000-03-07,9.333333015441895,8.770833015441895,9.291666984558105,8.791666984558105,1705800.0,5.423455715179443
2000-03-08,8.8125,8.395833015441895,8.791666984558105,8.4375,1733100.0,5.204975605010986
2000-03-09,8.791666984558105,8.270833015441895,8.4375,8.770833015441895,2644800.0,5.410604953765869
2000-03-10,9.072916984558105,8.395833015441895,8.5,8.75,2575500.0,5.3977532386779785
2000-03-13,8.666666984558105,8.4375,8.604166984558105,8.583333015441895,3209700.0,5.294937610626221
2000-03-14,8.541666984558105,8.333333015441895,8.5,8.395833015441895,3876900.0,5.179272174835205
2000-03-15,9.4375,8.416666984558105,8.979166984558105,9.333333015441895,2316600.0,5.757599830627441
2000-03-16,10.208333015441895,9.229166984558105,9.25,10.145833015441895,3479100.0,6.258822917938232
2000-03-17,10.666666984558105,10.0,10.666666984558105,10.0,3333000.0,6.168860912322998
2000-03-20,10.25,9.6875,10.0,9.8125,1453500.0,6.053194999694824
2000-03-21,10.020833015441895,9.541666984558105,9.729166984558105,10.0,1165200.0,6.168860912322998
2000-03-22,10.125,9.645833015441895,9.916666984558105,10.041666984558105,1336500.0,6.194563865661621
2000-03-23,10.625,9.875,9.958333015441895,10.625,1929000.0,6.55441427230835
2000-03-24,11.5625,10.5,10.541666984558105,11.333333015441895,3634200.0,6.991374492645264
2000-03-27,11.354166984558105,10.666666984558105,11.291666984558105,10.854166984558105,2235000.0,6.695782661437988
2000-03-28,11.020833015441895,10.5,10.895833015441895,10.604166984558105,1915800.0,6.541565418243408
2000-03-29,11.0625,10.583333015441895,10.625,10.604166984558105,2348400.0,6.578788757324219
2000-03-30,11.041666984558105,10.458333015441895,10.645833015441895,10.9375,1998900.0,6.785586357116699
