Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,25.5625,24.8125,25.5,25.0625,755000.0,14.622735977172852
2000-01-04,25.625,24.875,24.875,25.3125,715400.0,14.768595695495605
2000-01-05,27.5,25.8125,25.9375,26.9375,1330000.0,15.716707229614258
2000-01-06,26.875,26.125,26.6875,26.875,1210100.0,15.680234909057617
2000-01-07,28.0,27.0,27.0,28.0,2816800.0,16.336626052856445
2000-01-10,28.0625,27.625,27.9375,28.0,912200.0,16.336626052856445
2000-01-11,28.0625,27.75,28.0,27.875,960100.0,16.26369857788086
2000-01-12,28.1875,27.8125,27.8125,27.9375,618300.0,16.300155639648438
2000-01-13,28.0,27.6875,27.8125,27.75,848500.0,16.19076156616211
2000-01-14,27.625,27.25,27.5,27.5,712800.0,16.044897079467773
2000-01-18,27.5,26.75,27.25,27.0,1032700.0,15.753177642822266
2000-01-19,27.375,26.5625,26.5625,27.25,1014000.0,15.89903450012207
2000-01-20,26.9375,26.6875,26.875,26.8125,787500.0,15.643781661987305
2000-01-21,27.5,26.875,27.0,27.4375,1016200.0,16.00843620300293
2000-01-24,29.3125,27.5625,27.625,28.5,1592700.0,16.62834930419922
2000-01-25,29.0625,28.5,28.5,28.875,2807400.0,16.84714698791504
2000-01-26,29.0625,28.8125,28.9375,29.0,896900.0,16.920072555541992
2000-01-27,29.5625,28.6875,28.8125,29.0,1649600.0,16.920072555541992
2000-01-28,29.0,28.25,29.0,28.25,869500.0,16.48248291015625
2000-01-31,29.125,28.0,28.3125,29.125,965200.0,16.993003845214844
2000-02-01,29.375,28.125,29.375,28.625,1351400.0,16.701282501220703
2000-02-02,28.6875,28.375,28.5625,28.5625,943300.0,16.66481590270996
2000-02-03,30.0,28.5,28.5,29.5,1030100.0,17.211795806884766
2000-02-04,29.5,28.125,29.4375,28.375,838100.0,16.555418014526367
2000-02-07,28.375,27.875,28.125,28.375,855100.0,16.555418014526367
2000-02-08,28.1875,27.625,28.1875,27.875,1400500.0,16.26369857788086
2000-02-09,28.125,27.5,27.8125,28.0,1100700.0,16.336626052856445
2000-02-10,28.375,27.5,27.6875,27.5,756100.0,16.044897079467773
